,region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent
277,Occitanie,2020/10/30,21.0,13.0,8.0,79.5,10.0,18.0
278,Occitanie,2020/10/31,21.5,13.0,10.5,84.5,10.0,32.0
279,Pays de la Loire,2020/10/01,15.0,11.0,22.0,94.0,9.25,76.0
280,Pays de la Loire,2020/10/02,15.0,10.0,28.0,88.0,8.75,80.0
281,Pays de la Loire,2020/10/03,12.0,8.0,33.0,95.0,7.75,84.0
282,Pays de la Loire,2020/10/04,15.0,10.0,29.0,91.0,9.75,80.0
283,Pays de la Loire,2020/10/05,14.0,13.0,34.0,82.0,9.375,85.0
284,Pays de la Loire,2020/10/06,15.0,13.0,33.0,85.0,9.5,76.0
285,Pays de la Loire,2020/10/07,16.0,12.0,21.0,87.0,10.0,66.0
286,Pays de la Loire,2020/10/08,18.0,15.0,24.0,84.0,10.0,83.0
287,Pays de la Loire,2020/10/09,17.0,14.0,16.0,98.0,7.5,81.0
288,Pays de la Loire,2020/10/10,15.0,9.0,15.0,92.0,9.0,57.0
289,Pays de la Loire,2020/10/11,15.0,9.0,18.0,87.0,9.75,69.0
290,Pays de la Loire,2020/10/12,12.0,8.0,16.0,92.0,8.75,54.0
291,Pays de la Loire,2020/10/13,13.0,8.0,22.0,91.0,9.125,78.0
292,Pays de la Loire,2020/10/14,13.0,6.0,22.0,95.0,8.0,49.0
293,Pays de la Loire,2020/10/15,13.0,6.0,19.0,90.0,10.0,59.0
294,Pays de la Loire,2020/10/16,14.0,6.0,11.0,91.0,10.0,10.0
295,Pays de la Loire,2020/10/17,15.0,6.0,10.0,90.0,10.0,12.0
296,Pays de la Loire,2020/10/18,16.0,7.0,10.0,87.0,10.0,21.0
297,Pays de la Loire,2020/10/19,17.0,7.0,24.0,78.0,10.0,25.0
298,Pays de la Loire,2020/10/20,18.0,17.0,33.0,76.0,9.375,90.0
299,Pays de la Loire,2020/10/21,18.0,16.0,37.0,85.0,8.375,81.0
300,Pays de la Loire,2020/10/22,20.0,12.0,10.0,96.0,9.875,62.0
301,Pays de la Loire,2020/10/23,17.0,12.0,24.0,85.0,10.0,51.0
302,Pays de la Loire,2020/10/24,16.0,15.0,37.0,88.0,10.0,100.0
303,Pays de la Loire,2020/10/25,15.0,12.0,27.0,86.0,8.75,70.0
304,Pays de la Loire,2020/10/26,14.0,9.0,27.0,87.0,9.875,50.0
305,Pays de la Loire,2020/10/27,16.0,11.0,37.0,92.0,7.625,86.0
306,Pays de la Loire,2020/10/28,14.0,12.0,29.0,81.0,9.875,72.0
307,Pays de la Loire,2020/10/29,16.0,13.0,23.0,90.0,10.0,82.0
308,Pays de la Loire,2020/10/30,17.0,12.0,18.0,95.0,10.0,26.0
309,Pays de la Loire,2020/10/31,17.0,11.0,27.0,94.0,10.0,47.0
310,Provence-Alpes-Côte d'Azur,2020/10/01,21.0,19.0,12.0,78.0,9.5,40.0
311,Provence-Alpes-Côte d'Azur,2020/10/02,21.0,19.0,43.0,82.0,7.75,67.0
312,Provence-Alpes-Côte d'Azur,2020/10/03,17.0,15.0,17.0,62.0,9.75,71.0
313,Provence-Alpes-Côte d'Azur,2020/10/04,19.0,16.0,26.0,66.0,9.75,65.0
314,Provence-Alpes-Côte d'Azur,2020/10/05,18.0,14.0,31.0,67.0,10.0,19.0
315,Provence-Alpes-Côte d'Azur,2020/10/06,17.0,16.0,19.0,72.0,9.75,53.0
316,Provence-Alpes-Côte d'Azur,2020/10/07,19.0,17.0,38.0,79.0,9.625,33.0
317,Provence-Alpes-Côte d'Azur,2020/10/08,21.0,15.0,19.0,61.0,10.0,5.0
318,Provence-Alpes-Côte d'Azur,2020/10/09,20.0,19.0,6.0,65.0,10.0,22.0
319,Provence-Alpes-Côte d'Azur,2020/10/10,20.0,17.0,37.0,82.0,10.0,13.0
320,Provence-Alpes-Côte d'Azur,2020/10/11,16.0,13.0,59.0,62.0,10.0,3.0
321,Provence-Alpes-Côte d'Azur,2020/10/12,16.0,12.0,40.0,57.0,10.0,5.0
322,Provence-Alpes-Côte d'Azur,2020/10/13,16.0,11.0,27.0,68.0,10.0,25.0
323,Provence-Alpes-Côte d'Azur,2020/10/14,16.0,13.0,20.0,66.0,10.0,27.0
324,Provence-Alpes-Côte d'Azur,2020/10/15,14.0,11.0,47.0,72.0,10.0,26.0
325,Provence-Alpes-Côte d'Azur,2020/10/16,16.0,11.0,24.0,70.0,10.0,23.0
326,Provence-Alpes-Côte d'Azur,2020/10/17,17.0,13.0,15.0,61.0,10.0,12.0
327,Provence-Alpes-Côte d'Azur,2020/10/18,17.0,12.0,17.0,73.0,10.0,0.0
328,Provence-Alpes-Côte d'Azur,2020/10/19,17.0,15.0,22.0,68.0,10.0,26.0
329,Provence-Alpes-Côte d'Azur,2020/10/20,18.0,15.0,35.0,75.0,10.0,10.0
330,Provence-Alpes-Côte d'Azur,2020/10/21,19.0,17.0,48.0,74.0,10.0,15.0
331,Provence-Alpes-Côte d'Azur,2020/10/22,20.0,18.0,32.0,76.0,10.0,67.0
332,Provence-Alpes-Côte d'Azur,2020/10/23,20.0,19.0,33.0,82.0,9.875,86.0
333,Provence-Alpes-Côte d'Azur,2020/10/24,19.0,16.0,29.0,71.0,9.875,20.0
334,Provence-Alpes-Côte d'Azur,2020/10/25,19.0,16.0,32.0,73.0,10.0,23.0
335,Provence-Alpes-Côte d'Azur,2020/10/26,17.0,14.0,34.0,83.0,8.75,50.0
336,Provence-Alpes-Côte d'Azur,2020/10/27,16.0,13.0,36.0,60.0,10.0,11.0
337,Provence-Alpes-Côte d'Azur,2020/10/28,18.0,15.0,16.0,56.0,10.0,28.0
338,Provence-Alpes-Côte d'Azur,2020/10/29,19.0,16.0,38.0,63.0,10.0,7.0
339,Provence-Alpes-Côte d'Azur,2020/10/30,20.0,15.0,13.0,64.0,10.0,14.0
340,Provence-Alpes-Côte d'Azur,2020/10/31,18.0,16.0,9.0,77.0,10.0,63.0
341,Île-de-France,2020/10/01,17.0,14.0,21.0,87.0,8.375,74.0
342,Île-de-France,2020/10/02,15.0,12.0,26.0,89.0,7.125,83.0
343,Île-de-France,2020/10/03,15.0,11.0,13.0,79.0,9.0,78.0
344,Île-de-France,2020/10/04,15.0,10.0,25.0,74.0,9.625,76.0
345,Île-de-France,2020/10/05,14.0,11.0,26.0,81.0,7.125,97.0
346,Île-de-France,2020/10/06,15.0,14.0,25.0,85.0,9.75,82.0
347,Île-de-France,2020/10/07,16.0,13.0,18.0,79.0,10.0,85.0
348,Île-de-France,2020/10/08,19.0,15.0,22.0,81.0,10.0,90.0
349,Île-de-France,2020/10/09,16.0,15.0,12.0,87.0,9.5,88.0
350,Île-de-France,2020/10/10,15.0,12.0,15.0,71.0,10.0,42.0
351,Île-de-France,2020/10/11,15.0,10.0,14.0,82.0,10.0,61.0
352,Île-de-France,2020/10/12,15.0,9.0,8.0,83.0,9.625,70.0
353,Île-de-France,2020/10/13,14.0,10.0,18.0,84.0,8.5,77.0
354,Île-de-France,2020/10/14,13.0,9.0,19.0,84.0,9.0,80.0
355,Île-de-France,2020/10/15,12.0,8.0,17.0,78.0,10.0,82.0
356,Île-de-France,2020/10/16,14.0,7.0,12.0,86.0,10.0,54.0
357,Île-de-France,2020/10/17,13.0,8.0,6.0,81.0,10.0,38.0
358,Île-de-France,2020/10/18,13.0,9.0,5.0,78.0,10.0,54.0
359,Île-de-France,2020/10/19,14.0,9.0,17.0,81.0,10.0,40.0
360,Île-de-France,2020/10/20,15.0,13.0,19.0,81.0,8.75,81.0
361,Île-de-France,2020/10/21,20.0,16.0,33.0,62.0,8.875,70.0
362,Île-de-France,2020/10/22,20.0,15.0,14.0,87.0,9.75,62.0
363,Île-de-France,2020/10/23,20.0,14.0,13.0,92.0,10.0,55.0
364,Île-de-France,2020/10/24,16.0,13.0,24.0,82.0,10.0,84.0
365,Île-de-France,2020/10/25,16.0,14.0,27.0,76.0,9.375,89.0
366,Île-de-France,2020/10/26,14.0,10.0,22.0,74.0,10.0,44.0
367,Île-de-France,2020/10/27,11.0,8.0,26.0,81.0,9.75,69.0
368,Île-de-France,2020/10/28,14.0,12.0,25.0,71.0,7.75,81.0
369,Île-de-France,2020/10/29,15.0,12.0,19.0,75.0,10.0,94.0
370,Île-de-France,2020/10/30,16.0,13.0,18.0,81.0,10.0,72.0
371,Île-de-France,2020/10/31,17.0,12.0,21.0,84.0,9.875,35.0
0,Bourgogne-Franche-Comté,2020/11/01,15.0,12.5,13.5,93.0,8.375,79.0
1,Bourgogne-Franche-Comté,2020/11/02,17.0,14.0,13.5,88.5,9.0,77.5
2,Bourgogne-Franche-Comté,2020/11/03,13.0,10.5,10.0,96.0,8.25,77.5
3,Bourgogne-Franche-Comté,2020/11/04,9.0,4.0,18.0,92.5,9.0,60.5
4,Bourgogne-Franche-Comté,2020/11/05,11.0,3.5,19.5,89.0,10.0,11.5
5,Bourgogne-Franche-Comté,2020/11/06,13.0,4.0,5.5,96.0,6.8125,24.5
6,Bourgogne-Franche-Comté,2020/11/07,14.0,7.0,7.0,85.5,10.0,23.0
7,Bourgogne-Franche-Comté,2020/11/08,15.0,10.5,8.5,85.5,9.875,72.5
8,Bourgogne-Franche-Comté,2020/11/09,15.5,9.5,8.0,92.0,8.9375,41.5
9,Bourgogne-Franche-Comté,2020/11/10,14.5,9.0,3.0,91.0,8.625,46.0
10,Bourgogne-Franche-Comté,2020/11/11,13.0,7.0,3.5,95.5,6.6875,45.5
11,Bourgogne-Franche-Comté,2020/11/12,12.0,8.5,13.5,92.0,8.5625,66.0
12,Bourgogne-Franche-Comté,2020/11/13,13.5,7.5,12.5,91.0,10.0,55.5
13,Bourgogne-Franche-Comté,2020/11/14,15.0,8.0,11.5,93.0,8.9375,30.5
14,Bourgogne-Franche-Comté,2020/11/15,16.0,10.5,27.0,88.5,9.6875,41.0
15,Bourgogne-Franche-Comté,2020/11/16,10.5,8.0,17.0,88.0,8.9375,64.5
16,Bourgogne-Franche-Comté,2020/11/17,10.5,6.0,4.0,91.5,8.8125,27.0
17,Bourgogne-Franche-Comté,2020/11/18,12.5,5.0,8.0,89.0,9.0,8.0
18,Bourgogne-Franche-Comté,2020/11/19,10.0,8.0,18.0,91.5,8.8125,76.0
19,Bourgogne-Franche-Comté,2020/11/20,6.5,3.0,16.5,91.5,8.9375,43.0
20,Bourgogne-Franche-Comté,2020/11/21,6.0,-0.5,11.0,90.0,10.0,6.0
21,Bourgogne-Franche-Comté,2020/11/22,6.0,0.5,4.0,77.5,10.0,28.5
22,Bourgogne-Franche-Comté,2020/11/23,6.5,1.0,4.0,75.0,10.0,38.0
23,Bourgogne-Franche-Comté,2020/11/24,6.5,0.5,5.0,92.5,10.0,9.0
24,Bourgogne-Franche-Comté,2020/11/25,9.5,3.0,11.0,86.5,9.0,31.5
25,Bourgogne-Franche-Comté,2020/11/26,10.0,3.5,7.0,80.5,10.0,15.0
26,Bourgogne-Franche-Comté,2020/11/27,10.0,4.5,5.5,78.0,10.0,29.0
27,Bourgogne-Franche-Comté,2020/11/28,8.0,2.5,14.5,65.5,10.0,4.5
28,Bourgogne-Franche-Comté,2020/11/29,5.0,0.0,16.0,84.0,10.0,24.0
29,Bourgogne-Franche-Comté,2020/11/30,4.0,-2.5,6.5,87.5,10.0,10.0
30,Bretagne,2020/11/01,17.0,16.0,36.0,94.0,6.875,98.0
31,Bretagne,2020/11/02,17.0,14.0,37.0,91.0,8.375,82.0
32,Bretagne,2020/11/03,11.0,7.0,23.0,83.0,10.0,22.0
33,Bretagne,2020/11/04,11.0,4.0,14.0,87.0,10.0,19.0
34,Bretagne,2020/11/05,11.0,3.0,21.0,89.0,10.0,0.0
35,Bretagne,2020/11/06,13.0,5.0,20.0,91.0,10.0,13.0
36,Bretagne,2020/11/07,17.0,11.0,19.0,93.0,9.875,51.0
37,Bretagne,2020/11/08,17.0,12.0,11.0,98.0,9.25,70.0
38,Bretagne,2020/11/09,17.0,11.0,17.0,94.0,8.5,58.0
39,Bretagne,2020/11/10,15.0,10.0,8.0,97.0,6.0,59.0
40,Bretagne,2020/11/11,14.0,9.0,22.0,95.0,6.5,71.0
41,Bretagne,2020/11/12,13.0,7.0,14.0,89.0,10.0,44.0
42,Bretagne,2020/11/13,15.0,14.0,25.0,90.0,10.0,92.0
43,Bretagne,2020/11/14,15.0,12.0,27.0,93.0,10.0,66.0
44,Bretagne,2020/11/15,15.0,12.0,39.0,89.0,9.0,91.0
45,Bretagne,2020/11/16,13.0,9.0,18.0,79.0,10.0,61.0
46,Bretagne,2020/11/17,15.0,9.0,17.0,96.0,6.0,43.0
47,Bretagne,2020/11/18,16.0,8.0,24.0,94.0,9.625,56.0
48,Bretagne,2020/11/19,11.0,6.0,23.0,86.0,9.75,43.0
49,Bretagne,2020/11/20,11.0,4.0,9.0,89.0,10.0,46.0
50,Bretagne,2020/11/21,10.0,5.0,12.0,89.0,10.0,39.0
51,Bretagne,2020/11/22,11.0,6.0,7.0,83.0,10.0,53.0
52,Bretagne,2020/11/23,12.0,6.0,6.0,94.0,9.375,41.0
53,Bretagne,2020/11/24,10.0,6.0,18.0,96.0,6.625,42.0
54,Bretagne,2020/11/25,13.0,8.0,19.0,97.0,10.0,60.0
55,Bretagne,2020/11/26,12.0,7.0,10.0,94.0,8.0,52.0
56,Bretagne,2020/11/27,12.0,7.0,12.0,92.0,9.0,63.0
57,Bretagne,2020/11/28,13.0,8.0,15.0,95.0,8.0,14.0
58,Bretagne,2020/11/29,11.0,5.0,13.0,73.0,10.0,2.0
59,Bretagne,2020/11/30,10.0,3.0,6.0,79.0,10.0,26.0
60,Centre-Val de Loire,2020/11/01,16.0,15.0,27.0,90.0,5.5,100.0
61,Centre-Val de Loire,2020/11/02,19.0,16.0,30.0,80.0,8.75,76.0
62,Centre-Val de Loire,2020/11/03,12.0,8.0,20.0,85.0,10.0,32.0
63,Centre-Val de Loire,2020/11/04,11.0,5.0,14.0,84.0,10.0,6.0
64,Centre-Val de Loire,2020/11/05,11.0,4.0,20.0,87.0,10.0,3.0
65,Centre-Val de Loire,2020/11/06,14.0,5.0,15.0,91.0,10.0,14.0
66,Centre-Val de Loire,2020/11/07,18.0,10.0,9.0,90.0,10.0,18.0
67,Centre-Val de Loire,2020/11/08,17.0,14.0,13.0,88.0,10.0,50.0
68,Centre-Val de Loire,2020/11/09,17.0,11.0,8.0,91.0,10.0,42.0
69,Centre-Val de Loire,2020/11/10,16.0,11.0,7.0,91.0,9.5,64.0
70,Centre-Val de Loire,2020/11/11,14.0,11.0,12.0,90.0,9.875,58.0
71,Centre-Val de Loire,2020/11/12,14.0,11.0,14.0,85.0,10.0,31.0
72,Centre-Val de Loire,2020/11/13,14.0,12.0,15.0,78.0,10.0,58.0
73,Centre-Val de Loire,2020/11/14,16.0,10.0,18.0,94.0,10.0,32.0
74,Centre-Val de Loire,2020/11/15,16.0,13.0,35.0,79.0,8.5,64.0
75,Centre-Val de Loire,2020/11/16,12.0,10.0,19.0,83.0,10.0,60.0
76,Centre-Val de Loire,2020/11/17,14.0,9.0,11.0,91.0,10.0,32.0
77,Centre-Val de Loire,2020/11/18,15.0,8.0,15.0,87.0,10.0,36.0
78,Centre-Val de Loire,2020/11/19,13.0,9.0,20.0,75.0,8.875,70.0
79,Centre-Val de Loire,2020/11/20,9.0,5.0,7.0,89.0,10.0,44.0
80,Centre-Val de Loire,2020/11/21,10.0,4.0,7.0,80.0,10.0,29.0
81,Centre-Val de Loire,2020/11/22,10.0,5.0,4.0,63.0,10.0,38.0
82,Centre-Val de Loire,2020/11/23,11.0,5.0,4.0,89.0,10.0,44.0
83,Centre-Val de Loire,2020/11/24,9.0,5.0,8.0,94.0,9.0,29.0
84,Centre-Val de Loire,2020/11/25,12.0,7.0,12.0,86.0,10.0,40.0
85,Centre-Val de Loire,2020/11/26,11.0,7.0,6.0,90.0,10.0,38.0
86,Centre-Val de Loire,2020/11/27,12.0,9.0,6.0,79.0,10.0,42.0
87,Centre-Val de Loire,2020/11/28,12.0,7.0,13.0,89.0,10.0,12.0
88,Centre-Val de Loire,2020/11/29,7.0,3.0,15.0,78.0,10.0,1.0
89,Centre-Val de Loire,2020/11/30,6.0,-1.0,8.0,74.0,10.0,20.0
90,Corse,2020/11/01,18.0,12.0,6.0,76.0,10.0,23.0
91,Corse,2020/11/02,18.0,13.0,9.0,80.0,10.0,37.0
92,Corse,2020/11/03,19.0,13.0,8.0,81.0,10.0,36.0
93,Corse,2020/11/04,19.0,10.0,9.0,82.0,10.0,51.0
94,Corse,2020/11/05,19.0,11.0,6.0,73.0,10.0,33.0
95,Corse,2020/11/06,19.0,11.0,7.0,75.0,10.0,19.0
96,Corse,2020/11/07,19.0,10.0,8.0,63.0,10.0,10.0
97,Corse,2020/11/08,20.0,12.0,6.0,63.0,10.0,25.0
98,Corse,2020/11/09,19.0,12.0,5.0,66.0,10.0,24.0
99,Corse,2020/11/10,19.0,13.0,6.0,65.0,10.0,20.0
100,Corse,2020/11/11,18.0,11.0,7.0,76.0,10.0,10.0
101,Corse,2020/11/12,17.0,12.0,7.0,79.0,10.0,28.0
102,Corse,2020/11/13,18.0,12.0,9.0,63.0,10.0,4.0
103,Corse,2020/11/14,19.0,14.0,6.0,67.0,10.0,19.0
104,Corse,2020/11/15,19.0,14.0,8.0,67.0,10.0,43.0
105,Corse,2020/11/16,19.0,15.0,15.0,88.0,10.0,64.0
106,Corse,2020/11/17,18.0,12.0,10.0,75.0,10.0,13.0
107,Corse,2020/11/18,18.0,11.0,9.0,71.0,10.0,3.0
108,Corse,2020/11/19,17.0,12.0,8.0,67.0,10.0,20.0
109,Corse,2020/11/20,13.0,9.0,14.0,73.0,8.875,58.0
110,Corse,2020/11/21,12.0,7.0,14.0,67.0,9.875,13.0
111,Corse,2020/11/22,13.0,7.0,10.0,46.0,10.0,2.0
112,Corse,2020/11/23,14.0,8.0,7.0,62.0,10.0,3.0
113,Corse,2020/11/24,13.0,5.0,6.0,71.0,10.0,22.0
114,Corse,2020/11/25,14.0,8.0,9.0,79.0,10.0,44.0
115,Corse,2020/11/26,15.0,8.0,8.0,78.0,10.0,26.0
116,Corse,2020/11/27,18.0,9.0,12.0,73.0,10.0,21.0
117,Corse,2020/11/28,14.0,10.0,10.0,86.0,8.25,84.0
118,Corse,2020/11/29,16.0,10.0,11.0,82.0,9.125,46.0
119,Corse,2020/11/30,15.0,9.0,6.0,82.0,10.0,57.0
120,Grand Est,2020/11/01,15.0,13.5,19.5,91.5,8.3125,90.5
121,Grand Est,2020/11/02,20.0,15.5,22.5,88.0,9.125,68.5
122,Grand Est,2020/11/03,12.5,10.5,11.0,85.5,8.5,63.5
123,Grand Est,2020/11/04,9.5,4.5,10.0,88.0,10.0,31.0
124,Grand Est,2020/11/05,10.0,4.0,17.0,87.0,10.0,17.5
125,Grand Est,2020/11/06,11.0,4.0,13.0,86.5,10.0,2.5
126,Grand Est,2020/11/07,13.0,5.5,6.5,90.0,10.0,13.5
127,Grand Est,2020/11/08,14.0,8.5,7.5,75.0,9.875,60.0
128,Grand Est,2020/11/09,14.5,10.0,6.0,86.5,9.0,49.0
129,Grand Est,2020/11/10,14.0,8.0,3.0,91.5,10.0,35.0
130,Grand Est,2020/11/11,13.0,8.0,5.0,89.5,9.5,34.0
131,Grand Est,2020/11/12,12.5,7.0,16.5,90.5,9.9375,51.5
132,Grand Est,2020/11/13,13.0,8.0,14.0,89.5,9.5,63.0
133,Grand Est,2020/11/14,15.0,9.5,12.5,90.0,9.0,32.5
134,Grand Est,2020/11/15,15.0,10.5,21.0,86.5,9.6875,40.0
135,Grand Est,2020/11/16,11.5,8.5,21.5,84.0,9.1875,73.0
136,Grand Est,2020/11/17,10.5,6.5,12.0,88.5,10.0,43.5
137,Grand Est,2020/11/18,11.5,6.0,11.0,93.0,9.0,10.0
138,Grand Est,2020/11/19,10.5,8.5,22.0,86.0,7.9375,78.0
139,Grand Est,2020/11/20,7.0,4.0,9.0,85.0,9.9375,33.5
140,Grand Est,2020/11/21,6.0,1.5,5.5,86.0,10.0,9.5
141,Grand Est,2020/11/22,6.5,2.0,5.0,69.5,10.0,53.5
142,Grand Est,2020/11/23,6.5,3.0,5.0,75.5,10.0,75.0
143,Grand Est,2020/11/24,8.5,2.0,4.5,91.5,10.0,14.0
144,Grand Est,2020/11/25,8.0,2.5,9.5,90.5,9.5,26.0
145,Grand Est,2020/11/26,9.0,3.0,6.5,80.5,10.0,21.5
146,Grand Est,2020/11/27,8.0,2.5,5.5,78.5,10.0,24.5
147,Grand Est,2020/11/28,6.5,1.5,13.5,71.0,10.0,6.0
148,Grand Est,2020/11/29,2.5,0.0,16.5,89.0,10.0,20.5
149,Grand Est,2020/11/30,4.0,-1.5,6.0,89.0,9.6875,24.0
150,Hauts-de-France,2020/11/01,17.0,11.5,34.5,89.0,8.5,87.5
151,Hauts-de-France,2020/11/02,18.0,15.5,38.0,81.0,9.75,87.0
152,Hauts-de-France,2020/11/03,11.0,6.5,32.5,86.5,10.0,37.5
153,Hauts-de-France,2020/11/04,11.0,4.5,9.0,92.0,10.0,18.5
154,Hauts-de-France,2020/11/05,10.0,5.0,12.5,89.5,10.0,3.0
155,Hauts-de-France,2020/11/06,10.0,3.0,17.0,78.0,10.0,24.0
156,Hauts-de-France,2020/11/07,14.0,7.0,14.0,94.5,8.5,17.0
157,Hauts-de-France,2020/11/08,15.0,10.0,20.5,88.0,10.0,45.5
158,Hauts-de-France,2020/11/09,15.5,10.0,11.0,95.0,6.9375,60.5
159,Hauts-de-France,2020/11/10,15.0,10.0,8.5,95.0,8.9375,43.0
160,Hauts-de-France,2020/11/11,13.0,8.5,16.0,95.5,8.0,60.5
161,Hauts-de-France,2020/11/12,12.0,10.0,23.0,84.5,9.75,56.5
162,Hauts-de-France,2020/11/13,14.0,9.5,26.0,87.5,9.25,75.5
163,Hauts-de-France,2020/11/14,14.0,11.0,25.0,94.5,8.8125,61.5
164,Hauts-de-France,2020/11/15,14.0,12.0,43.5,81.5,8.9375,65.5
165,Hauts-de-France,2020/11/16,11.5,10.0,24.5,85.0,9.375,87.0
166,Hauts-de-France,2020/11/17,12.5,9.5,20.5,89.5,10.0,71.0
167,Hauts-de-France,2020/11/18,13.5,8.0,25.0,94.0,9.6875,42.0
168,Hauts-de-France,2020/11/19,11.0,9.0,26.0,76.0,9.625,67.0
169,Hauts-de-France,2020/11/20,7.5,4.0,7.5,81.0,10.0,29.0
170,Hauts-de-France,2020/11/21,10.0,5.5,20.5,83.5,10.0,84.5
171,Hauts-de-France,2020/11/22,11.0,8.5,16.5,87.0,8.375,99.0
172,Hauts-de-France,2020/11/23,10.5,8.0,7.0,88.0,6.5,73.5
173,Hauts-de-France,2020/11/24,8.5,5.5,18.0,94.5,8.3125,34.5
174,Hauts-de-France,2020/11/25,9.5,5.5,19.0,91.5,10.0,66.0
175,Hauts-de-France,2020/11/26,10.5,6.0,7.5,91.5,10.0,28.0
176,Hauts-de-France,2020/11/27,7.0,5.0,9.0,92.5,9.5,54.0
177,Hauts-de-France,2020/11/28,8.0,3.5,11.5,84.5,10.0,12.5
178,Hauts-de-France,2020/11/29,6.0,2.5,12.0,88.0,10.0,2.0
179,Hauts-de-France,2020/11/30,8.0,1.0,14.5,85.0,9.625,62.0
180,Normandie,2020/11/01,18.0,14.0,34.0,92.0,9.75,94.0
181,Normandie,2020/11/02,18.0,13.0,37.0,83.0,9.0,70.0
182,Normandie,2020/11/03,10.0,8.0,31.0,83.0,8.625,64.0
183,Normandie,2020/11/04,11.0,4.0,10.0,92.0,10.0,17.0
184,Normandie,2020/11/05,10.0,5.0,18.0,90.0,10.0,1.0
185,Normandie,2020/11/06,12.0,4.0,20.0,89.0,10.0,5.0
186,Normandie,2020/11/07,17.0,9.0,15.0,93.0,10.0,20.0
187,Normandie,2020/11/08,17.0,13.0,13.0,93.0,8.75,78.0
188,Normandie,2020/11/09,16.0,11.0,19.0,91.0,9.75,57.0
189,Normandie,2020/11/10,14.0,10.0,14.0,96.0,7.75,64.0
190,Normandie,2020/11/11,13.0,8.0,19.0,94.0,8.0,53.0
191,Normandie,2020/11/12,13.0,8.0,19.0,90.0,9.875,56.0
192,Normandie,2020/11/13,14.0,12.0,24.0,91.0,8.75,82.0
193,Normandie,2020/11/14,15.0,12.0,28.0,92.0,9.0,64.0
194,Normandie,2020/11/15,15.0,11.0,36.0,86.0,7.875,83.0
195,Normandie,2020/11/16,12.0,10.0,24.0,83.0,10.0,83.0
196,Normandie,2020/11/17,14.0,10.0,19.0,92.0,10.0,63.0
197,Normandie,2020/11/18,15.0,9.0,26.0,90.0,8.625,38.0
198,Normandie,2020/11/19,10.0,9.0,32.0,79.0,9.625,68.0
199,Normandie,2020/11/20,10.0,6.0,9.0,81.0,10.0,65.0
200,Normandie,2020/11/21,10.0,7.0,19.0,87.0,10.0,73.0
201,Normandie,2020/11/22,11.0,7.0,14.0,89.0,9.375,81.0
202,Normandie,2020/11/23,12.0,9.0,17.0,94.0,9.625,52.0
203,Normandie,2020/11/24,10.0,6.0,19.0,96.0,8.0,26.0
204,Normandie,2020/11/25,12.0,7.0,19.0,93.0,10.0,38.0
205,Normandie,2020/11/26,11.0,7.0,6.0,91.0,10.0,30.0
206,Normandie,2020/11/27,11.0,8.0,11.0,85.0,10.0,63.0
207,Normandie,2020/11/28,12.0,7.0,13.0,94.0,10.0,21.0
208,Normandie,2020/11/29,9.0,5.0,11.0,80.0,10.0,4.0
209,Normandie,2020/11/30,10.0,4.0,14.0,77.0,9.875,43.0
210,Nouvelle-Aquitaine,2020/11/01,17.666666666666668,14.0,18.666666666666668,80.0,8.291666666666666,77.66666666666667
211,Nouvelle-Aquitaine,2020/11/02,19.0,15.0,22.0,80.33333333333333,8.958333333333334,67.0
212,Nouvelle-Aquitaine,2020/11/03,12.666666666666664,11.0,17.0,85.0,8.25,57.0
213,Nouvelle-Aquitaine,2020/11/04,11.0,6.333333333333332,17.666666666666668,85.0,8.833333333333334,32.0
214,Nouvelle-Aquitaine,2020/11/05,12.666666666666664,5.666666666666668,19.33333333333333,83.33333333333333,10.0,5.333333333333333
215,Nouvelle-Aquitaine,2020/11/06,18.0,10.0,18.0,88.33333333333331,10.0,16.666666666666668
216,Nouvelle-Aquitaine,2020/11/07,18.0,14.666666666666664,19.666666666666668,78.33333333333333,9.541666666666666,53.66666666666666
217,Nouvelle-Aquitaine,2020/11/08,17.666666666666668,13.333333333333336,12.333333333333336,87.66666666666669,8.0,44.66666666666666
218,Nouvelle-Aquitaine,2020/11/09,17.333333333333332,12.666666666666664,14.0,89.33333333333331,8.458333333333334,52.0
219,Nouvelle-Aquitaine,2020/11/10,15.666666666666664,12.0,10.0,90.0,8.416666666666666,54.33333333333334
220,Nouvelle-Aquitaine,2020/11/11,15.666666666666664,10.0,13.333333333333336,93.0,8.666666666666666,37.66666666666666
221,Nouvelle-Aquitaine,2020/11/12,15.666666666666664,12.0,9.666666666666666,81.33333333333333,9.625,54.33333333333334
222,Nouvelle-Aquitaine,2020/11/13,16.0,11.333333333333336,14.333333333333336,83.0,9.375,36.66666666666666
223,Nouvelle-Aquitaine,2020/11/14,16.666666666666668,10.666666666666666,20.33333333333333,90.66666666666669,9.541666666666666,13.0
224,Nouvelle-Aquitaine,2020/11/15,15.666666666666664,13.333333333333336,27.33333333333333,84.33333333333333,8.666666666666666,59.0
225,Nouvelle-Aquitaine,2020/11/16,13.333333333333336,11.333333333333336,14.666666666666664,81.33333333333333,9.208333333333334,64.33333333333333
226,Nouvelle-Aquitaine,2020/11/17,14.666666666666664,9.333333333333334,10.333333333333334,88.33333333333331,8.75,18.666666666666668
