,region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent
347,Île-de-France,2019/10/07,17.0,14.0,14.0,76.0,10.0,72.0
348,Île-de-France,2019/10/08,15.0,13.0,19.0,88.0,7.875,88.0
349,Île-de-France,2019/10/09,16.0,13.0,24.0,67.0,10.0,61.0
350,Île-de-France,2019/10/10,18.0,13.0,17.0,72.0,9.75,45.0
351,Île-de-France,2019/10/11,20.0,14.0,20.0,82.0,10.0,22.0
352,Île-de-France,2019/10/12,20.0,15.0,17.0,78.0,10.0,55.0
353,Île-de-France,2019/10/13,24.0,19.0,28.0,65.0,10.0,54.0
354,Île-de-France,2019/10/14,22.0,18.0,17.0,69.0,9.5,54.0
355,Île-de-France,2019/10/15,17.0,15.0,20.0,73.0,9.375,70.0
356,Île-de-France,2019/10/16,15.0,14.0,26.0,76.0,5.875,96.0
357,Île-de-France,2019/10/17,16.0,14.0,14.0,83.0,9.75,82.0
358,Île-de-France,2019/10/18,17.0,14.0,26.0,63.0,10.0,57.0
359,Île-de-France,2019/10/19,16.0,14.0,15.0,82.0,8.5,94.0
360,Île-de-France,2019/10/20,14.0,12.0,19.0,87.0,8.75,97.0
361,Île-de-France,2019/10/21,15.0,12.0,19.0,79.0,9.875,73.0
362,Île-de-France,2019/10/22,15.0,12.0,14.0,79.0,10.0,25.0
363,Île-de-France,2019/10/23,17.0,13.0,13.0,78.0,10.0,47.0
364,Île-de-France,2019/10/24,18.0,15.0,19.0,68.0,10.0,34.0
365,Île-de-France,2019/10/25,17.0,13.0,19.0,82.0,10.0,48.0
366,Île-de-France,2019/10/26,20.0,14.0,19.0,76.0,10.0,16.0
367,Île-de-France,2019/10/27,16.0,7.0,15.0,85.0,5.875,80.0
368,Île-de-France,2019/10/28,11.0,8.0,15.0,68.0,10.0,51.0
369,Île-de-France,2019/10/29,10.0,9.0,17.0,66.0,10.0,71.0
370,Île-de-France,2019/10/30,10.0,9.0,11.0,75.0,7.375,89.0
371,Île-de-France,2019/10/31,11.0,10.0,10.0,90.0,8.125,99.0
0,Bourgogne-Franche-Comté,2019/11/01,11.0,5.0,21.0,94.0,5.25,94.0
1,Bourgogne-Franche-Comté,2019/11/02,15.5,13.0,24.0,92.0,8.875,87.0
2,Bourgogne-Franche-Comté,2019/11/03,12.5,11.0,29.5,91.0,8.0625,89.5
3,Bourgogne-Franche-Comté,2019/11/04,12.5,10.0,28.0,89.0,9.0,72.0
4,Bourgogne-Franche-Comté,2019/11/05,11.5,8.5,18.0,83.0,9.8125,72.5
5,Bourgogne-Franche-Comté,2019/11/06,9.0,7.5,12.5,90.5,6.4375,90.5
6,Bourgogne-Franche-Comté,2019/11/07,8.0,6.5,23.5,91.0,9.25,64.0
7,Bourgogne-Franche-Comté,2019/11/08,8.5,5.0,5.5,88.5,8.5625,40.5
8,Bourgogne-Franche-Comté,2019/11/09,8.0,4.5,9.0,86.0,8.5,43.5
9,Bourgogne-Franche-Comté,2019/11/10,7.5,5.5,12.0,88.5,7.9375,66.5
10,Bourgogne-Franche-Comté,2019/11/11,7.5,3.0,16.0,88.0,9.1875,44.0
11,Bourgogne-Franche-Comté,2019/11/12,7.0,3.5,20.0,91.0,7.9375,62.5
12,Bourgogne-Franche-Comté,2019/11/13,5.5,2.5,12.0,90.0,7.625,75.5
13,Bourgogne-Franche-Comté,2019/11/14,5.5,3.0,14.5,95.5,7.9375,99.0
14,Bourgogne-Franche-Comté,2019/11/15,6.0,3.5,18.0,94.5,7.625,71.0
15,Bourgogne-Franche-Comté,2019/11/16,6.5,2.0,8.5,93.0,6.5625,45.0
16,Bourgogne-Franche-Comté,2019/11/17,5.0,1.5,10.0,90.5,7.9375,65.5
17,Bourgogne-Franche-Comté,2019/11/18,5.0,3.0,12.5,90.5,8.25,88.0
18,Bourgogne-Franche-Comté,2019/11/19,6.5,4.0,10.5,89.0,9.0,71.0
19,Bourgogne-Franche-Comté,2019/11/20,6.5,2.0,5.5,88.0,7.8125,15.0
20,Bourgogne-Franche-Comté,2019/11/21,9.5,5.5,8.5,91.0,8.5625,71.5
21,Bourgogne-Franche-Comté,2019/11/22,10.0,6.5,11.5,92.0,9.125,62.5
22,Bourgogne-Franche-Comté,2019/11/23,9.0,6.0,8.0,79.5,10.0,69.0
23,Bourgogne-Franche-Comté,2019/11/24,9.0,7.0,6.0,91.5,8.1875,71.0
24,Bourgogne-Franche-Comté,2019/11/25,10.0,7.0,7.0,90.0,7.3125,60.5
25,Bourgogne-Franche-Comté,2019/11/26,11.0,8.0,12.5,88.0,6.6875,52.5
26,Bourgogne-Franche-Comté,2019/11/27,11.0,9.5,24.5,89.0,8.75,80.5
27,Bourgogne-Franche-Comté,2019/11/28,10.5,9.0,25.0,89.5,9.0625,92.0
28,Bourgogne-Franche-Comté,2019/11/29,8.5,7.0,18.5,91.0,8.125,94.5
29,Bourgogne-Franche-Comté,2019/11/30,7.5,4.5,13.0,90.5,8.25,46.0
30,Bretagne,2019/11/01,17.0,16.0,24.0,94.0,9.25,92.0
31,Bretagne,2019/11/02,13.0,11.0,34.0,79.0,9.25,77.0
32,Bretagne,2019/11/03,13.0,10.0,31.0,85.0,7.5,82.0
33,Bretagne,2019/11/04,12.0,9.0,33.0,82.0,8.5,65.0
34,Bretagne,2019/11/05,12.0,10.0,28.0,87.0,10.0,74.0
35,Bretagne,2019/11/06,12.0,9.0,18.0,92.0,8.625,72.0
36,Bretagne,2019/11/07,10.0,7.0,21.0,80.0,9.375,52.0
37,Bretagne,2019/11/08,10.0,6.0,19.0,88.0,9.75,39.0
38,Bretagne,2019/11/09,9.0,6.0,29.0,90.0,8.75,81.0
39,Bretagne,2019/11/10,10.0,7.0,19.0,87.0,9.75,69.0
40,Bretagne,2019/11/11,10.0,7.0,26.0,83.0,9.0,79.0
41,Bretagne,2019/11/12,10.0,6.0,24.0,82.0,9.875,45.0
42,Bretagne,2019/11/13,9.0,6.0,25.0,82.0,9.875,74.0
43,Bretagne,2019/11/14,10.0,4.0,9.0,86.0,9.875,20.0
44,Bretagne,2019/11/15,8.0,3.0,19.0,89.0,9.5,50.0
45,Bretagne,2019/11/16,9.0,6.0,14.0,90.0,8.875,77.0
46,Bretagne,2019/11/17,8.0,3.0,6.0,91.0,10.0,27.0
47,Bretagne,2019/11/18,10.0,5.0,13.0,87.0,9.875,73.0
48,Bretagne,2019/11/19,8.0,3.0,15.0,93.0,10.0,34.0
49,Bretagne,2019/11/20,5.0,2.0,17.0,88.0,9.0,28.0
50,Bretagne,2019/11/21,9.0,6.0,19.0,97.0,9.125,80.0
51,Bretagne,2019/11/22,9.0,8.0,29.0,90.0,9.375,92.0
52,Bretagne,2019/11/23,12.0,8.0,18.0,97.0,7.25,78.0
53,Bretagne,2019/11/24,10.0,6.0,14.0,95.0,7.25,70.0
54,Bretagne,2019/11/25,13.0,11.0,18.0,95.0,8.625,82.0
55,Bretagne,2019/11/26,13.0,11.0,37.0,94.0,9.25,82.0
56,Bretagne,2019/11/27,12.0,11.0,33.0,83.0,9.75,68.0
57,Bretagne,2019/11/28,12.0,10.0,26.0,86.0,10.0,64.0
58,Bretagne,2019/11/29,12.0,7.0,13.0,94.0,10.0,57.0
59,Bretagne,2019/11/30,9.0,7.0,27.0,93.0,7.625,81.0
60,Centre-Val de Loire,2019/11/01,16.0,12.0,22.0,93.0,7.25,96.0
61,Centre-Val de Loire,2019/11/02,15.0,12.0,30.0,78.0,9.125,94.0
62,Centre-Val de Loire,2019/11/03,13.0,12.0,22.0,82.0,7.75,88.0
63,Centre-Val de Loire,2019/11/04,13.0,11.0,28.0,80.0,8.625,79.0
64,Centre-Val de Loire,2019/11/05,12.0,10.0,18.0,84.0,9.0,70.0
65,Centre-Val de Loire,2019/11/06,11.0,8.0,13.0,92.0,8.0,70.0
66,Centre-Val de Loire,2019/11/07,10.0,8.0,27.0,76.0,9.125,65.0
67,Centre-Val de Loire,2019/11/08,8.0,6.0,12.0,85.0,8.0,66.0
68,Centre-Val de Loire,2019/11/09,9.0,5.0,15.0,90.0,8.75,64.0
69,Centre-Val de Loire,2019/11/10,8.0,6.0,13.0,90.0,7.875,78.0
70,Centre-Val de Loire,2019/11/11,9.0,5.0,22.0,90.0,8.875,60.0
71,Centre-Val de Loire,2019/11/12,8.0,6.0,19.0,88.0,8.75,72.0
72,Centre-Val de Loire,2019/11/13,8.0,4.0,15.0,90.0,10.0,69.0
73,Centre-Val de Loire,2019/11/14,8.0,5.0,11.0,88.0,9.0,67.0
74,Centre-Val de Loire,2019/11/15,4.0,-2.0,11.0,95.0,7.625,94.0
75,Centre-Val de Loire,2019/11/16,6.0,5.0,17.0,90.0,7.125,96.0
76,Centre-Val de Loire,2019/11/17,7.0,4.0,7.0,90.0,6.625,57.0
77,Centre-Val de Loire,2019/11/18,7.0,4.0,12.0,85.0,10.0,85.0
78,Centre-Val de Loire,2019/11/19,9.0,6.0,2.0,77.0,10.0,33.0
79,Centre-Val de Loire,2019/11/20,7.0,2.0,13.0,80.0,10.0,22.0
80,Centre-Val de Loire,2019/11/21,9.0,5.0,15.0,80.0,8.375,42.0
81,Centre-Val de Loire,2019/11/22,11.0,6.0,18.0,83.0,9.625,54.0
82,Centre-Val de Loire,2019/11/23,13.0,11.0,22.0,89.0,9.25,78.0
83,Centre-Val de Loire,2019/11/24,10.0,8.0,11.0,88.0,6.75,53.0
84,Centre-Val de Loire,2019/11/25,10.0,9.0,16.0,90.0,7.375,87.0
85,Centre-Val de Loire,2019/11/26,12.0,10.0,21.0,89.0,9.5,86.0
86,Centre-Val de Loire,2019/11/27,12.0,11.0,32.0,78.0,8.5,90.0
87,Centre-Val de Loire,2019/11/28,12.0,10.0,24.0,84.0,9.875,89.0
88,Centre-Val de Loire,2019/11/29,9.0,8.0,15.0,91.0,9.875,98.0
89,Centre-Val de Loire,2019/11/30,9.0,6.0,15.0,87.0,10.0,72.0
90,Corse,2019/11/01,19.0,17.0,7.0,76.0,9.875,68.0
91,Corse,2019/11/02,18.0,16.0,13.0,93.0,6.625,86.0
92,Corse,2019/11/03,18.0,17.0,26.0,87.0,6.375,85.0
93,Corse,2019/11/04,19.0,17.0,20.0,77.0,9.75,77.0
94,Corse,2019/11/05,17.0,16.0,27.0,85.0,6.375,76.0
95,Corse,2019/11/06,14.0,13.0,19.0,80.0,7.75,88.0
96,Corse,2019/11/07,16.0,14.0,6.0,76.0,9.375,64.0
97,Corse,2019/11/08,14.0,12.0,8.0,77.0,7.5,86.0
98,Corse,2019/11/09,14.0,11.0,6.0,75.0,9.25,75.0
99,Corse,2019/11/10,14.0,11.0,9.0,75.0,8.25,78.0
100,Corse,2019/11/11,15.0,14.0,9.0,86.0,8.5,69.0
101,Corse,2019/11/12,16.0,13.0,13.0,73.0,9.375,55.0
102,Corse,2019/11/13,13.0,11.0,26.0,64.0,9.625,33.0
103,Corse,2019/11/14,14.0,12.0,12.0,63.0,8.375,39.0
104,Corse,2019/11/15,12.0,11.0,13.0,87.0,6.875,91.0
105,Corse,2019/11/16,13.0,12.0,8.0,77.0,9.0,78.0
106,Corse,2019/11/17,12.0,10.0,15.0,78.0,8.375,94.0
107,Corse,2019/11/18,14.0,9.0,14.0,83.0,8.625,93.0
108,Corse,2019/11/19,12.0,10.0,9.0,90.0,8.25,88.0
109,Corse,2019/11/20,13.0,11.0,6.0,78.0,7.625,77.0
110,Corse,2019/11/21,15.0,12.0,9.0,78.0,9.75,63.0
111,Corse,2019/11/22,15.0,13.0,10.0,81.0,9.25,75.0
112,Corse,2019/11/23,15.0,14.0,21.0,81.0,8.5,80.0
113,Corse,2019/11/24,15.0,12.0,12.0,78.0,7.875,75.0
114,Corse,2019/11/25,17.0,14.0,5.0,80.0,8.5,56.0
115,Corse,2019/11/26,16.0,14.0,10.0,73.0,10.0,18.0
116,Corse,2019/11/27,15.0,14.0,15.0,91.0,9.625,65.0
117,Corse,2019/11/28,16.0,14.0,13.0,79.0,9.5,59.0
118,Corse,2019/11/29,15.0,14.0,19.0,80.0,9.75,63.0
119,Corse,2019/11/30,15.0,12.0,15.0,73.0,10.0,10.0
120,Grand Est,2019/11/01,12.0,11.0,17.0,91.0,6.375,85.0
121,Grand Est,2019/11/02,15.5,14.0,25.0,87.5,7.6875,79.0
122,Grand Est,2019/11/03,12.5,10.5,16.0,87.5,8.625,95.0
123,Grand Est,2019/11/04,13.0,9.5,26.0,86.0,8.875,79.0
124,Grand Est,2019/11/05,11.0,8.5,12.0,82.0,9.9375,61.0
125,Grand Est,2019/11/06,9.0,7.5,12.0,90.5,4.875,93.5
126,Grand Est,2019/11/07,9.0,7.0,26.0,82.5,9.0,64.5
127,Grand Est,2019/11/08,8.5,6.0,4.5,82.0,10.0,59.0
128,Grand Est,2019/11/09,8.0,4.5,10.5,85.5,9.4375,63.0
129,Grand Est,2019/11/10,7.5,4.0,6.0,84.0,9.5,27.0
130,Grand Est,2019/11/11,7.0,3.5,16.5,85.5,8.0,42.5
131,Grand Est,2019/11/12,6.0,3.0,22.0,88.0,8.6875,69.5
132,Grand Est,2019/11/13,6.0,4.0,13.0,85.5,8.6875,85.0
133,Grand Est,2019/11/14,6.5,4.0,11.5,82.5,10.0,81.0
134,Grand Est,2019/11/15,7.0,3.5,16.0,88.0,10.0,64.5
135,Grand Est,2019/11/16,7.0,3.0,9.5,82.5,10.0,37.0
136,Grand Est,2019/11/17,6.0,3.0,13.5,87.0,7.875,66.0
137,Grand Est,2019/11/18,4.0,3.0,19.0,94.5,7.1875,100.0
138,Grand Est,2019/11/19,5.5,3.5,4.5,88.5,8.25,64.0
139,Grand Est,2019/11/20,6.0,2.0,11.5,85.5,9.1875,31.5
140,Grand Est,2019/11/21,6.5,3.5,6.5,89.5,8.5,65.0
141,Grand Est,2019/11/22,8.0,6.0,11.0,87.5,10.0,47.5
142,Grand Est,2019/11/23,7.5,4.0,13.0,80.5,10.0,62.5
143,Grand Est,2019/11/24,9.0,5.5,4.5,86.0,9.1875,34.5
144,Grand Est,2019/11/25,9.5,7.0,6.5,87.5,9.5,61.5
145,Grand Est,2019/11/26,10.5,7.5,14.5,87.0,8.0,68.0
146,Grand Est,2019/11/27,11.0,9.5,23.5,85.0,9.0625,87.5
147,Grand Est,2019/11/28,11.0,9.5,26.5,80.5,9.5625,87.5
148,Grand Est,2019/11/29,9.0,7.5,12.0,89.0,7.8125,90.0
149,Grand Est,2019/11/30,6.5,4.0,11.0,82.0,10.0,34.5
150,Hauts-de-France,2019/11/01,14.5,10.5,25.0,96.0,6.5,98.5
151,Hauts-de-France,2019/11/02,14.0,11.5,36.5,77.5,9.3125,71.0
152,Hauts-de-France,2019/11/03,11.0,9.0,13.0,97.0,8.875,75.0
153,Hauts-de-France,2019/11/04,12.5,9.5,23.5,85.5,9.25,68.0
154,Hauts-de-France,2019/11/05,11.0,7.5,13.0,90.0,9.875,55.5
155,Hauts-de-France,2019/11/06,10.0,8.0,15.0,92.0,8.5625,77.0
156,Hauts-de-France,2019/11/07,10.0,6.5,26.5,87.0,8.875,70.0
157,Hauts-de-France,2019/11/08,9.0,5.0,6.5,90.0,9.0,24.0
158,Hauts-de-France,2019/11/09,8.5,5.5,13.0,87.0,9.9375,55.5
159,Hauts-de-France,2019/11/10,8.0,4.0,16.0,89.5,9.6875,52.0
160,Hauts-de-France,2019/11/11,8.0,4.0,31.0,90.5,8.875,75.0
161,Hauts-de-France,2019/11/12,7.5,4.5,22.0,82.5,8.75,79.0
162,Hauts-de-France,2019/11/13,8.5,6.0,17.0,89.0,9.8125,72.5
163,Hauts-de-France,2019/11/14,7.0,4.5,21.0,90.0,8.5625,61.5
164,Hauts-de-France,2019/11/15,4.5,0.0,19.5,95.0,6.8125,91.5
165,Hauts-de-France,2019/11/16,5.5,2.5,16.0,92.5,8.8125,87.0
166,Hauts-de-France,2019/11/17,6.5,3.0,8.5,90.0,9.5,28.0
167,Hauts-de-France,2019/11/18,7.0,5.5,18.0,93.5,9.25,92.0
168,Hauts-de-France,2019/11/19,7.5,3.0,8.5,82.0,10.0,30.5
169,Hauts-de-France,2019/11/20,5.0,1.5,16.0,87.5,10.0,33.5
170,Hauts-de-France,2019/11/21,7.0,1.5,16.5,93.5,8.1875,57.5
171,Hauts-de-France,2019/11/22,8.5,6.0,27.0,89.5,9.8125,69.5
172,Hauts-de-France,2019/11/23,10.0,7.5,25.0,86.5,9.0,80.0
173,Hauts-de-France,2019/11/24,10.0,6.5,12.5,93.0,8.0,29.5
174,Hauts-de-France,2019/11/25,9.0,7.5,22.5,94.0,9.0,88.0
175,Hauts-de-France,2019/11/26,10.5,8.0,25.5,91.0,9.75,94.5
176,Hauts-de-France,2019/11/27,11.5,10.0,36.5,83.5,7.375,91.5
177,Hauts-de-France,2019/11/28,11.0,9.0,30.0,90.0,8.625,85.0
178,Hauts-de-France,2019/11/29,8.0,6.0,10.0,83.0,8.25,77.0
179,Hauts-de-France,2019/11/30,6.0,3.5,15.0,86.0,10.0,22.0
180,Normandie,2019/11/01,16.0,14.0,22.0,96.0,7.375,92.0
181,Normandie,2019/11/02,14.0,11.0,42.0,80.0,8.375,78.0
182,Normandie,2019/11/03,13.0,11.0,23.0,91.0,8.5,84.0
183,Normandie,2019/11/04,12.0,10.0,29.0,86.0,9.0,68.0
184,Normandie,2019/11/05,11.0,8.0,18.0,94.0,8.0,76.0
185,Normandie,2019/11/06,11.0,10.0,12.0,89.0,9.25,90.0
186,Normandie,2019/11/07,9.0,7.0,26.0,82.0,8.75,64.0
187,Normandie,2019/11/08,9.0,5.0,10.0,91.0,8.0,39.0
188,Normandie,2019/11/09,8.0,5.0,21.0,84.0,8.875,69.0
189,Normandie,2019/11/10,8.0,7.0,15.0,89.0,9.125,82.0
190,Normandie,2019/11/11,9.0,8.0,30.0,82.0,8.625,68.0
191,Normandie,2019/11/12,8.0,7.0,25.0,81.0,9.75,58.0
192,Normandie,2019/11/13,8.0,6.0,18.0,90.0,9.5,76.0
193,Normandie,2019/11/14,8.0,4.0,21.0,87.0,9.375,76.0
194,Normandie,2019/11/15,7.0,5.0,24.0,93.0,7.5,80.0
195,Normandie,2019/11/16,8.0,4.0,6.0,93.0,9.5,60.0
196,Normandie,2019/11/17,7.0,3.0,7.0,88.0,9.0,89.0
197,Normandie,2019/11/18,8.0,7.0,16.0,87.0,10.0,84.0
198,Normandie,2019/11/19,7.0,4.0,10.0,88.0,10.0,54.0
199,Normandie,2019/11/20,5.0,1.0,21.0,86.0,10.0,44.0
200,Normandie,2019/11/21,7.0,3.0,22.0,94.0,8.0,60.0
201,Normandie,2019/11/22,9.0,7.0,26.0,88.0,9.0,86.0
202,Normandie,2019/11/23,11.0,10.0,10.0,97.0,6.875,92.0
203,Normandie,2019/11/24,10.0,6.0,17.0,91.0,7.625,48.0
204,Normandie,2019/11/25,12.0,10.0,24.0,92.0,8.75,90.0
205,Normandie,2019/11/26,12.0,10.0,27.0,90.0,8.75,77.0
206,Normandie,2019/11/27,11.0,10.0,39.0,82.0,9.75,82.0
207,Normandie,2019/11/28,11.0,10.0,28.0,87.0,9.75,87.0
208,Normandie,2019/11/29,9.0,8.0,11.0,93.0,10.0,77.0
209,Normandie,2019/11/30,8.0,6.0,24.0,91.0,10.0,71.0
210,Nouvelle-Aquitaine,2019/11/01,16.333333333333332,14.666666666666664,22.66666666666667,94.66666666666669,7.625,93.66666666666669
211,Nouvelle-Aquitaine,2019/11/02,16.0,13.333333333333336,27.33333333333333,83.66666666666667,9.291666666666666,86.0
212,Nouvelle-Aquitaine,2019/11/03,13.0,11.666666666666664,42.0,81.0,8.125,95.0
213,Nouvelle-Aquitaine,2019/11/04,14.0,12.0,34.333333333333336,84.0,9.208333333333334,81.0
214,Nouvelle-Aquitaine,2019/11/05,12.0,10.666666666666666,25.33333333333333,83.66666666666667,9.0,77.66666666666667
215,Nouvelle-Aquitaine,2019/11/06,12.666666666666664,10.333333333333334,16.0,89.0,8.0,78.0
216,Nouvelle-Aquitaine,2019/11/07,11.0,9.666666666666666,21.0,77.33333333333333,9.0,82.0
217,Nouvelle-Aquitaine,2019/11/08,10.0,8.0,23.33333333333333,86.66666666666669,8.416666666666666,72.66666666666667
218,Nouvelle-Aquitaine,2019/11/09,10.333333333333334,7.0,22.66666666666667,88.0,8.25,83.33333333333333
219,Nouvelle-Aquitaine,2019/11/10,10.666666666666666,7.666666666666668,11.0,81.33333333333333,8.708333333333334,73.66666666666667
220,Nouvelle-Aquitaine,2019/11/11,10.0,6.333333333333332,22.33333333333333,88.33333333333331,7.541666666666668,84.66666666666667
221,Nouvelle-Aquitaine,2019/11/12,11.333333333333336,9.0,18.0,83.0,8.416666666666666,67.66666666666667
222,Nouvelle-Aquitaine,2019/11/13,9.666666666666666,6.333333333333332,15.666666666666664,78.0,8.916666666666666,63.66666666666666
223,Nouvelle-Aquitaine,2019/11/14,9.666666666666666,7.666666666666668,12.333333333333336,78.0,8.625,64.0
224,Nouvelle-Aquitaine,2019/11/15,7.0,4.333333333333333,10.666666666666666,91.66666666666669,7.375,66.0
225,Nouvelle-Aquitaine,2019/11/16,8.333333333333334,6.666666666666668,14.333333333333336,89.33333333333331,7.833333333333332,82.33333333333333
226,Nouvelle-Aquitaine,2019/11/17,8.333333333333334,5.0,8.0,88.0,9.0,72.66666666666667
227,Nouvelle-Aquitaine,2019/11/18,8.0,4.333333333333333,9.333333333333334,82.0,8.666666666666666,50.33333333333334
228,Nouvelle-Aquitaine,2019/11/19,8.666666666666666,5.333333333333333,8.666666666666666,82.33333333333333,8.833333333333334,42.0
229,Nouvelle-Aquitaine,2019/11/20,9.666666666666666,4.333333333333333,13.666666666666664,84.0,10.0,33.333333333333336
230,Nouvelle-Aquitaine,2019/11/21,10.333333333333334,8.666666666666666,19.33333333333333,86.0,8.541666666666666,76.66666666666667
231,Nouvelle-Aquitaine,2019/11/22,11.0,8.333333333333334,30.33333333333333,77.0,8.333333333333334,63.33333333333334
232,Nouvelle-Aquitaine,2019/11/23,12.0,10.0,18.0,90.66666666666669,8.166666666666666,76.0
233,Nouvelle-Aquitaine,2019/11/24,11.666666666666664,9.333333333333334,15.0,88.0,7.708333333333332,68.66666666666667
234,Nouvelle-Aquitaine,2019/11/25,12.333333333333336,10.333333333333334,21.33333333333333,91.66666666666669,8.291666666666666,81.66666666666667
235,Nouvelle-Aquitaine,2019/11/26,13.333333333333336,10.666666666666666,23.33333333333333,89.66666666666669,7.958333333333332,79.0
236,Nouvelle-Aquitaine,2019/11/27,12.666666666666664,9.666666666666666,32.333333333333336,81.33333333333333,9.0,89.0
237,Nouvelle-Aquitaine,2019/11/28,12.666666666666664,11.0,23.66666666666667,84.0,9.541666666666666,78.0
238,Nouvelle-Aquitaine,2019/11/29,12.333333333333336,10.333333333333334,14.666666666666664,89.66666666666669,8.875,63.66666666666666
239,Nouvelle-Aquitaine,2019/11/30,10.333333333333334,8.333333333333334,20.666666666666668,92.66666666666669,7.708333333333332,76.66666666666667
240,Occitanie,2019/11/01,16.0,14.0,8.5,87.5,8.4375,69.5
241,Occitanie,2019/11/02,17.5,15.5,8.5,89.0,8.9375,80.0
242,Occitanie,2019/11/03,14.5,13.5,40.0,74.0,9.375,73.5
243,Occitanie,2019/11/04,18.0,13.0,24.5,82.5,8.4375,73.5
244,Occitanie,2019/11/05,13.0,11.5,28.5,75.0,8.4375,79.5
245,Occitanie,2019/11/06,14.0,11.5,27.0,78.5,9.9375,60.0
246,Occitanie,2019/11/07,12.5,10.0,20.0,81.5,7.6875,70.5
247,Occitanie,2019/11/08,10.5,8.5,28.0,76.0,9.0,64.5
248,Occitanie,2019/11/09,12.5,9.0,20.0,74.5,9.75,53.0
249,Occitanie,2019/11/10,12.0,8.0,19.0,78.0,8.9375,70.5
250,Occitanie,2019/11/11,13.0,8.0,23.5,68.5,9.5,39.5
251,Occitanie,2019/11/12,13.0,9.0,26.5,71.0,9.625,40.0
252,Occitanie,2019/11/13,12.0,9.0,21.0,73.0,9.0,53.0
253,Occitanie,2019/11/14,8.5,6.5,17.5,88.0,8.375,87.5
254,Occitanie,2019/11/15,9.0,6.0,15.0,84.0,9.375,61.0
255,Occitanie,2019/11/16,10.0,6.0,16.0,80.5,8.8125,57.0
256,Occitanie,2019/11/17,11.0,8.5,19.5,78.0,9.8125,48.5
257,Occitanie,2019/11/18,9.5,7.0,18.0,72.5,8.875,50.5
258,Occitanie,2019/11/19,10.0,6.5,14.0,72.0,10.0,44.5
259,Occitanie,2019/11/20,11.5,6.5,18.0,77.5,10.0,40.5
260,Occitanie,2019/11/21,12.5,9.0,15.0,72.0,9.8125,59.5
261,Occitanie,2019/11/22,14.0,10.0,35.0,81.5,9.875,47.5
262,Occitanie,2019/11/23,13.5,11.5,42.0,83.0,9.0,74.5
263,Occitanie,2019/11/24,13.0,10.0,20.5,80.5,8.625,66.0
264,Occitanie,2019/11/25,14.5,10.5,11.0,80.0,9.6875,38.5
265,Occitanie,2019/11/26,15.0,11.0,17.0,85.0,9.8125,37.5
266,Occitanie,2019/11/27,15.0,12.5,20.5,80.5,8.8125,63.0
267,Occitanie,2019/11/28,14.5,12.0,25.5,78.5,8.375,63.5
268,Occitanie,2019/11/29,15.0,12.0,21.5,80.5,9.6875,58.5
269,Occitanie,2019/11/30,12.0,10.0,15.0,77.0,8.1875,53.5
270,Pays de la Loire,2019/11/01,17.0,12.0,25.0,94.0,8.5,100.0
271,Pays de la Loire,2019/11/02,14.0,12.0,32.0,81.0,9.125,90.0
272,Pays de la Loire,2019/11/03,14.0,10.0,36.0,82.0,8.25,83.0
273,Pays de la Loire,2019/11/04,13.0,12.0,39.0,77.0,9.375,71.0
274,Pays de la Loire,2019/11/05,12.0,10.0,30.0,83.0,9.625,76.0
275,Pays de la Loire,2019/11/06,13.0,9.0,18.0,89.0,8.875,61.0
276,Pays de la Loire,2019/11/07,11.0,9.0,22.0,75.0,9.375,76.0
277,Pays de la Loire,2019/11/08,11.0,6.0,26.0,90.0,9.625,44.0
278,Pays de la Loire,2019/11/09,10.0,6.0,28.0,86.0,9.375,66.0
279,Pays de la Loire,2019/11/10,11.0,7.0,20.0,82.0,9.625,51.0
280,Pays de la Loire,2019/11/11,11.0,10.0,26.0,88.0,9.625,48.0
281,Pays de la Loire,2019/11/12,11.0,9.0,20.0,78.0,10.0,53.0
282,Pays de la Loire,2019/11/13,9.0,7.0,16.0,77.0,8.75,68.0
283,Pays de la Loire,2019/11/14,11.0,6.0,5.0,81.0,9.625,47.0
284,Pays de la Loire,2019/11/15,8.0,3.0,14.0,87.0,7.75,47.0
285,Pays de la Loire,2019/11/16,9.0,7.0,18.0,88.0,8.625,74.0
286,Pays de la Loire,2019/11/17,8.0,4.0,8.0,90.0,10.0,26.0
287,Pays de la Loire,2019/11/18,10.0,5.0,8.0,88.0,10.0,57.0
288,Pays de la Loire,2019/11/19,9.0,5.0,15.0,90.0,8.0,53.0
289,Pays de la Loire,2019/11/20,7.0,2.0,13.0,85.0,10.0,64.0
290,Pays de la Loire,2019/11/21,11.0,8.0,20.0,95.0,8.75,86.0
291,Pays de la Loire,2019/11/22,10.0,8.0,32.0,86.0,8.25,94.0
292,Pays de la Loire,2019/11/23,12.0,9.0,14.0,93.0,8.5,68.0
293,Pays de la Loire,2019/11/24,12.0,8.0,12.0,94.0,8.75,70.0
294,Pays de la Loire,2019/11/25,13.0,11.0,18.0,91.0,8.5,81.0
295,Pays de la Loire,2019/11/26,14.0,12.0,33.0,91.0,8.125,80.0
296,Pays de la Loire,2019/11/27,13.0,12.0,39.0,78.0,9.875,82.0
297,Pays de la Loire,2019/11/28,13.0,11.0,30.0,83.0,10.0,66.0
298,Pays de la Loire,2019/11/29,13.0,9.0,12.0,91.0,10.0,40.0
