,region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent
149,Grand Est,2018/11/30,8.0,6.5,13.5,91.0,8.3125,77.0
150,Hauts-de-France,2018/11/01,11.5,8.5,21.5,88.0,10.0,46.5
151,Hauts-de-France,2018/11/02,10.0,6.5,12.0,74.0,10.0,22.0
152,Hauts-de-France,2018/11/03,9.0,5.0,12.0,71.5,10.0,12.5
153,Hauts-de-France,2018/11/04,11.0,7.0,14.5,88.0,10.0,26.0
154,Hauts-de-France,2018/11/05,15.0,9.5,13.0,83.5,10.0,28.0
155,Hauts-de-France,2018/11/06,17.5,11.5,22.0,78.0,10.0,33.0
156,Hauts-de-France,2018/11/07,12.0,9.5,31.5,86.0,9.375,67.5
157,Hauts-de-France,2018/11/08,11.0,7.0,16.5,84.5,10.0,24.0
158,Hauts-de-France,2018/11/09,13.0,8.0,27.0,84.5,8.5,34.0
159,Hauts-de-France,2018/11/10,12.0,10.5,27.5,87.0,8.9375,91.0
160,Hauts-de-France,2018/11/11,12.0,10.5,32.0,90.5,9.875,79.5
161,Hauts-de-France,2018/11/12,12.0,9.5,16.0,93.0,8.6875,61.5
162,Hauts-de-France,2018/11/13,13.0,9.0,24.5,88.0,10.0,44.5
163,Hauts-de-France,2018/11/14,12.0,8.0,16.5,90.0,9.5,14.0
164,Hauts-de-France,2018/11/15,10.5,6.5,15.5,83.0,9.0,6.0
165,Hauts-de-France,2018/11/16,8.0,5.0,11.5,84.5,8.5,12.0
166,Hauts-de-France,2018/11/17,8.0,4.0,19.0,73.5,10.0,1.0
167,Hauts-de-France,2018/11/18,7.0,2.5,21.0,65.0,10.0,2.5
168,Hauts-de-France,2018/11/19,5.0,2.5,27.5,83.5,10.0,42.5
169,Hauts-de-France,2018/11/20,3.5,1.5,26.5,83.0,8.6875,93.0
170,Hauts-de-France,2018/11/21,4.0,0.5,11.5,84.5,9.5,19.0
171,Hauts-de-France,2018/11/22,4.0,0.5,11.0,89.0,8.5,40.0
172,Hauts-de-France,2018/11/23,7.0,3.0,12.0,89.5,10.0,24.5
173,Hauts-de-France,2018/11/24,7.0,5.0,11.5,94.5,7.0,90.0
174,Hauts-de-France,2018/11/25,6.0,4.0,19.5,93.5,7.1875,85.0
175,Hauts-de-France,2018/11/26,6.0,4.0,10.0,94.5,5.0,99.5
176,Hauts-de-France,2018/11/27,7.5,4.0,22.5,93.5,6.9375,80.0
177,Hauts-de-France,2018/11/28,11.0,8.0,27.5,94.0,9.25,96.0
178,Hauts-de-France,2018/11/29,12.0,10.0,34.0,85.0,8.4375,75.0
179,Hauts-de-France,2018/11/30,10.0,8.0,21.5,90.0,10.0,66.5
180,Normandie,2018/11/01,13.0,11.0,27.0,88.0,9.625,80.0
181,Normandie,2018/11/02,11.0,9.0,9.0,67.0,10.0,18.0
182,Normandie,2018/11/03,11.0,7.0,21.0,64.0,10.0,14.0
183,Normandie,2018/11/04,12.0,8.0,20.0,79.0,10.0,34.0
184,Normandie,2018/11/05,16.0,13.0,21.0,74.0,10.0,58.0
185,Normandie,2018/11/06,14.0,13.0,27.0,84.0,10.0,72.0
186,Normandie,2018/11/07,14.0,13.0,40.0,80.0,9.75,73.0
187,Normandie,2018/11/08,12.0,9.0,32.0,78.0,10.0,23.0
188,Normandie,2018/11/09,13.0,11.0,31.0,84.0,9.625,49.0
189,Normandie,2018/11/10,14.0,12.0,27.0,85.0,9.875,70.0
190,Normandie,2018/11/11,13.0,12.0,32.0,85.0,9.0,57.0
191,Normandie,2018/11/12,13.0,11.0,28.0,87.0,8.0,74.0
192,Normandie,2018/11/13,13.0,11.0,25.0,83.0,10.0,30.0
193,Normandie,2018/11/14,14.0,10.0,21.0,78.0,10.0,12.0
194,Normandie,2018/11/15,15.0,11.0,22.0,87.0,10.0,13.0
195,Normandie,2018/11/16,14.0,11.0,15.0,86.0,10.0,5.0
196,Normandie,2018/11/17,8.0,5.0,24.0,80.0,10.0,1.0
197,Normandie,2018/11/18,8.0,4.0,26.0,72.0,10.0,0.0
198,Normandie,2018/11/19,5.0,3.0,32.0,75.0,10.0,29.0
199,Normandie,2018/11/20,4.0,3.0,25.0,80.0,8.625,85.0
200,Normandie,2018/11/21,6.0,2.0,26.0,78.0,10.0,22.0
201,Normandie,2018/11/22,7.0,3.0,21.0,81.0,9.875,47.0
202,Normandie,2018/11/23,10.0,6.0,21.0,86.0,9.875,45.0
203,Normandie,2018/11/24,9.0,6.0,19.0,94.0,9.25,66.0
204,Normandie,2018/11/25,8.0,7.0,25.0,92.0,9.875,96.0
205,Normandie,2018/11/26,9.0,7.0,18.0,84.0,10.0,80.0
206,Normandie,2018/11/27,11.0,6.0,32.0,90.0,9.375,72.0
207,Normandie,2018/11/28,13.0,12.0,40.0,86.0,9.5,78.0
208,Normandie,2018/11/29,14.0,13.0,40.0,80.0,9.375,71.0
209,Normandie,2018/11/30,11.0,9.0,26.0,87.0,10.0,45.0
210,Nouvelle-Aquitaine,2018/11/01,12.666666666666664,10.333333333333334,16.333333333333332,90.0,6.75,76.66666666666667
211,Nouvelle-Aquitaine,2018/11/02,13.0,9.0,12.666666666666664,86.0,8.041666666666666,41.66666666666666
212,Nouvelle-Aquitaine,2018/11/03,12.333333333333336,7.333333333333332,10.0,80.0,8.083333333333334,23.0
213,Nouvelle-Aquitaine,2018/11/04,14.666666666666664,8.666666666666666,12.0,81.33333333333333,9.0,30.66666666666667
214,Nouvelle-Aquitaine,2018/11/05,17.666666666666668,13.333333333333336,13.666666666666664,84.66666666666667,9.958333333333334,60.33333333333334
215,Nouvelle-Aquitaine,2018/11/06,12.333333333333336,11.0,15.666666666666664,92.33333333333331,8.666666666666666,80.33333333333333
216,Nouvelle-Aquitaine,2018/11/07,13.0,11.0,24.66666666666667,88.66666666666669,8.875,60.66666666666666
217,Nouvelle-Aquitaine,2018/11/08,13.333333333333336,9.0,20.33333333333333,81.33333333333333,8.75,41.0
218,Nouvelle-Aquitaine,2018/11/09,14.0,11.666666666666664,16.333333333333332,85.0,8.041666666666666,60.33333333333334
219,Nouvelle-Aquitaine,2018/11/10,14.0,12.0,20.0,91.66666666666669,8.75,70.33333333333333
220,Nouvelle-Aquitaine,2018/11/11,17.0,13.333333333333336,21.66666666666667,83.66666666666667,9.0,46.0
221,Nouvelle-Aquitaine,2018/11/12,13.333333333333336,11.333333333333336,13.0,92.66666666666669,7.25,73.0
222,Nouvelle-Aquitaine,2018/11/13,14.666666666666664,11.0,7.333333333333332,88.66666666666669,8.083333333333334,25.33333333333333
223,Nouvelle-Aquitaine,2018/11/14,17.333333333333332,12.0,15.0,91.33333333333331,7.833333333333332,20.33333333333333
224,Nouvelle-Aquitaine,2018/11/15,17.666666666666668,12.666666666666664,14.0,90.66666666666669,8.166666666666666,26.66666666666667
225,Nouvelle-Aquitaine,2018/11/16,16.666666666666668,11.666666666666664,11.666666666666664,89.0,7.25,15.0
226,Nouvelle-Aquitaine,2018/11/17,14.333333333333336,9.333333333333334,14.0,87.33333333333331,7.833333333333332,17.333333333333332
227,Nouvelle-Aquitaine,2018/11/18,12.666666666666664,8.333333333333334,21.0,69.33333333333333,10.0,11.0
228,Nouvelle-Aquitaine,2018/11/19,7.666666666666668,3.6666666666666665,19.666666666666668,69.0,10.0,3.0
229,Nouvelle-Aquitaine,2018/11/20,5.0,0.6666666666666666,8.333333333333334,85.0,9.25,27.33333333333333
230,Nouvelle-Aquitaine,2018/11/21,8.0,2.6666666666666665,12.666666666666664,69.33333333333333,9.666666666666666,23.66666666666667
231,Nouvelle-Aquitaine,2018/11/22,13.0,8.0,16.333333333333332,83.33333333333333,8.166666666666666,32.666666666666664
232,Nouvelle-Aquitaine,2018/11/23,11.0,8.0,14.666666666666664,91.66666666666669,8.708333333333334,67.66666666666667
233,Nouvelle-Aquitaine,2018/11/24,11.333333333333336,8.666666666666666,12.666666666666664,87.0,8.75,63.66666666666666
234,Nouvelle-Aquitaine,2018/11/25,9.666666666666666,8.0,26.0,85.66666666666667,8.833333333333334,79.33333333333333
235,Nouvelle-Aquitaine,2018/11/26,9.0,7.0,14.0,90.66666666666669,7.333333333333332,65.0
236,Nouvelle-Aquitaine,2018/11/27,10.666666666666666,7.333333333333332,14.666666666666664,88.33333333333331,7.333333333333332,65.66666666666667
237,Nouvelle-Aquitaine,2018/11/28,12.0,9.0,15.0,77.66666666666667,8.458333333333334,60.33333333333334
238,Nouvelle-Aquitaine,2018/11/29,13.666666666666664,10.333333333333334,21.33333333333333,77.33333333333333,9.125,48.66666666666666
239,Nouvelle-Aquitaine,2018/11/30,12.333333333333336,9.666666666666666,14.0,90.0,7.916666666666668,38.66666666666666
240,Occitanie,2018/11/01,15.0,12.0,11.5,76.0,9.5,46.0
241,Occitanie,2018/11/02,14.0,11.0,18.0,78.5,9.6875,34.0
242,Occitanie,2018/11/03,14.0,10.5,16.0,73.5,10.0,36.0
243,Occitanie,2018/11/04,16.5,11.5,15.0,71.5,10.0,24.5
244,Occitanie,2018/11/05,17.5,15.5,34.5,76.5,9.5,53.0
245,Occitanie,2018/11/06,15.0,12.5,17.5,75.5,9.5,42.5
246,Occitanie,2018/11/07,14.5,12.5,21.5,87.0,9.3125,45.5
247,Occitanie,2018/11/08,15.5,11.5,19.5,79.5,9.9375,36.5
248,Occitanie,2018/11/09,14.5,12.5,20.5,88.0,9.375,77.0
249,Occitanie,2018/11/10,15.5,14.0,26.0,83.0,10.0,44.0
250,Occitanie,2018/11/11,17.5,14.5,26.5,88.5,10.0,27.5
251,Occitanie,2018/11/12,18.5,15.5,24.0,86.0,10.0,44.5
252,Occitanie,2018/11/13,17.0,14.5,10.0,82.5,9.5,75.5
253,Occitanie,2018/11/14,17.5,14.5,23.0,88.0,9.4375,52.5
254,Occitanie,2018/11/15,18.0,14.5,18.0,87.5,9.9375,39.0
255,Occitanie,2018/11/16,17.0,13.5,13.0,83.5,9.0,34.5
256,Occitanie,2018/11/17,15.5,11.5,23.0,78.0,9.5,64.5
257,Occitanie,2018/11/18,13.0,10.0,33.5,70.0,10.0,23.0
258,Occitanie,2018/11/19,10.5,7.5,16.0,72.0,9.5,41.5
259,Occitanie,2018/11/20,10.0,6.0,13.0,82.5,9.1875,68.0
260,Occitanie,2018/11/21,12.5,7.5,13.5,82.5,10.0,53.5
261,Occitanie,2018/11/22,14.0,10.5,16.0,86.5,10.0,40.5
262,Occitanie,2018/11/23,13.0,10.5,25.0,87.5,9.5,65.5
263,Occitanie,2018/11/24,13.0,9.0,9.0,69.5,10.0,26.5
264,Occitanie,2018/11/25,11.5,9.0,26.5,88.5,9.8125,47.5
265,Occitanie,2018/11/26,10.5,8.0,29.0,79.5,9.5,48.0
266,Occitanie,2018/11/27,12.0,8.5,22.0,68.5,10.0,17.5
267,Occitanie,2018/11/28,13.5,9.5,9.5,68.0,10.0,25.5
268,Occitanie,2018/11/29,14.0,11.5,22.5,84.5,10.0,32.5
269,Occitanie,2018/11/30,12.5,9.5,19.5,87.5,9.1875,72.5
270,Pays de la Loire,2018/11/01,14.0,11.0,14.0,75.0,9.0,71.0
271,Pays de la Loire,2018/11/02,13.0,9.0,9.0,78.0,10.0,16.0
272,Pays de la Loire,2018/11/03,12.0,7.0,12.0,64.0,10.0,8.0
273,Pays de la Loire,2018/11/04,13.0,9.0,15.0,81.0,10.0,47.0
274,Pays de la Loire,2018/11/05,16.0,13.0,15.0,86.0,10.0,68.0
275,Pays de la Loire,2018/11/06,16.0,13.0,22.0,85.0,9.0,83.0
276,Pays de la Loire,2018/11/07,15.0,14.0,35.0,73.0,9.5,45.0
277,Pays de la Loire,2018/11/08,13.0,9.0,27.0,80.0,10.0,22.0
278,Pays de la Loire,2018/11/09,15.0,12.0,27.0,78.0,9.625,64.0
279,Pays de la Loire,2018/11/10,15.0,13.0,30.0,81.0,9.875,49.0
280,Pays de la Loire,2018/11/11,14.0,13.0,23.0,92.0,8.5,84.0
281,Pays de la Loire,2018/11/12,14.0,11.0,19.0,90.0,9.25,59.0
282,Pays de la Loire,2018/11/13,15.0,12.0,12.0,86.0,10.0,9.0
283,Pays de la Loire,2018/11/14,15.0,10.0,16.0,83.0,9.0,22.0
284,Pays de la Loire,2018/11/15,17.0,12.0,17.0,90.0,10.0,21.0
285,Pays de la Loire,2018/11/16,16.0,12.0,15.0,88.0,9.0,11.0
286,Pays de la Loire,2018/11/17,10.0,7.0,21.0,80.0,10.0,5.0
287,Pays de la Loire,2018/11/18,9.0,5.0,27.0,77.0,10.0,1.0
288,Pays de la Loire,2018/11/19,6.0,3.0,26.0,67.0,10.0,6.0
289,Pays de la Loire,2018/11/20,5.0,1.0,10.0,86.0,10.0,46.0
290,Pays de la Loire,2018/11/21,7.0,2.0,18.0,71.0,10.0,23.0
291,Pays de la Loire,2018/11/22,12.0,5.0,16.0,90.0,9.625,45.0
292,Pays de la Loire,2018/11/23,9.0,8.0,18.0,97.0,8.5,76.0
293,Pays de la Loire,2018/11/24,12.0,9.0,18.0,86.0,9.875,42.0
294,Pays de la Loire,2018/11/25,8.0,7.0,24.0,92.0,7.0,82.0
295,Pays de la Loire,2018/11/26,9.0,5.0,13.0,94.0,7.0,47.0
296,Pays de la Loire,2018/11/27,12.0,10.0,26.0,90.0,9.625,84.0
297,Pays de la Loire,2018/11/28,13.0,12.0,29.0,81.0,9.875,86.0
298,Pays de la Loire,2018/11/29,15.0,11.0,29.0,81.0,8.875,65.0
299,Pays de la Loire,2018/11/30,13.0,10.0,18.0,87.0,10.0,22.0
300,Provence-Alpes-Côte d'Azur,2018/11/01,16.0,15.0,19.0,70.0,9.125,57.0
301,Provence-Alpes-Côte d'Azur,2018/11/02,16.0,14.0,14.0,73.0,9.0,54.0
302,Provence-Alpes-Côte d'Azur,2018/11/03,19.0,15.0,16.0,63.0,9.25,51.0
303,Provence-Alpes-Côte d'Azur,2018/11/04,18.0,17.0,25.0,67.0,9.875,36.0
304,Provence-Alpes-Côte d'Azur,2018/11/05,19.0,18.0,41.0,72.0,10.0,62.0
305,Provence-Alpes-Côte d'Azur,2018/11/06,17.0,15.0,27.0,72.0,9.375,43.0
306,Provence-Alpes-Côte d'Azur,2018/11/07,17.0,16.0,27.0,69.0,10.0,71.0
307,Provence-Alpes-Côte d'Azur,2018/11/08,17.0,16.0,14.0,76.0,9.875,31.0
308,Provence-Alpes-Côte d'Azur,2018/11/09,18.0,16.0,32.0,74.0,9.75,43.0
309,Provence-Alpes-Côte d'Azur,2018/11/10,17.0,16.0,24.0,75.0,9.875,43.0
310,Provence-Alpes-Côte d'Azur,2018/11/11,18.0,17.0,29.0,81.0,10.0,57.0
311,Provence-Alpes-Côte d'Azur,2018/11/12,19.0,17.0,31.0,79.0,10.0,71.0
312,Provence-Alpes-Côte d'Azur,2018/11/13,19.0,17.0,16.0,70.0,10.0,41.0
313,Provence-Alpes-Côte d'Azur,2018/11/14,19.0,17.0,12.0,75.0,9.875,26.0
314,Provence-Alpes-Côte d'Azur,2018/11/15,18.0,16.0,18.0,76.0,10.0,30.0
315,Provence-Alpes-Côte d'Azur,2018/11/16,16.0,15.0,9.0,70.0,9.0,37.0
316,Provence-Alpes-Côte d'Azur,2018/11/17,15.0,13.0,29.0,61.0,8.875,73.0
317,Provence-Alpes-Côte d'Azur,2018/11/18,14.0,12.0,29.0,46.0,10.0,5.0
318,Provence-Alpes-Côte d'Azur,2018/11/19,12.0,10.0,20.0,59.0,9.75,16.0
319,Provence-Alpes-Côte d'Azur,2018/11/20,13.0,10.0,24.0,71.0,9.5,65.0
320,Provence-Alpes-Côte d'Azur,2018/11/21,13.0,12.0,26.0,77.0,9.375,82.0
321,Provence-Alpes-Côte d'Azur,2018/11/22,16.0,14.0,17.0,74.0,10.0,48.0
322,Provence-Alpes-Côte d'Azur,2018/11/23,15.0,13.0,35.0,81.0,8.875,82.0
323,Provence-Alpes-Côte d'Azur,2018/11/24,14.0,12.0,11.0,81.0,10.0,17.0
324,Provence-Alpes-Côte d'Azur,2018/11/25,14.0,12.0,26.0,78.0,9.875,20.0
325,Provence-Alpes-Côte d'Azur,2018/11/26,11.0,9.0,41.0,68.0,10.0,21.0
326,Provence-Alpes-Côte d'Azur,2018/11/27,11.0,10.0,51.0,60.0,10.0,3.0
327,Provence-Alpes-Côte d'Azur,2018/11/28,13.0,10.0,20.0,55.0,10.0,10.0
328,Provence-Alpes-Côte d'Azur,2018/11/29,15.0,12.0,21.0,59.0,10.0,27.0
329,Provence-Alpes-Côte d'Azur,2018/11/30,12.0,11.0,20.0,82.0,9.75,71.0
330,Île-de-France,2018/11/01,11.0,10.0,18.0,87.0,10.0,60.0
331,Île-de-France,2018/11/02,11.0,8.0,12.0,81.0,10.0,23.0
332,Île-de-France,2018/11/03,11.0,6.0,6.0,63.0,10.0,10.0
333,Île-de-France,2018/11/04,13.0,8.0,10.0,82.0,10.0,26.0
334,Île-de-France,2018/11/05,18.0,12.0,13.0,69.0,10.0,39.0
335,Île-de-France,2018/11/06,19.0,13.0,23.0,67.0,9.875,32.0
336,Île-de-France,2018/11/07,13.0,10.0,26.0,80.0,8.875,81.0
337,Île-de-France,2018/11/08,12.0,8.0,15.0,78.0,10.0,30.0
338,Île-de-France,2018/11/09,14.0,9.0,15.0,79.0,10.0,21.0
339,Île-de-France,2018/11/10,13.0,12.0,24.0,82.0,8.875,91.0
340,Île-de-France,2018/11/11,12.0,12.0,25.0,87.0,7.875,88.0
341,Île-de-France,2018/11/12,11.0,10.0,10.0,90.0,8.25,77.0
342,Île-de-France,2018/11/13,14.0,11.0,18.0,83.0,10.0,39.0
343,Île-de-France,2018/11/14,13.0,9.0,10.0,86.0,10.0,22.0
344,Île-de-France,2018/11/15,12.0,9.0,9.0,83.0,10.0,7.0
345,Île-de-France,2018/11/16,10.0,6.0,9.0,85.0,10.0,10.0
346,Île-de-France,2018/11/17,8.0,4.0,18.0,75.0,10.0,3.0
347,Île-de-France,2018/11/18,8.0,4.0,19.0,65.0,10.0,0.0
348,Île-de-France,2018/11/19,6.0,2.0,22.0,73.0,9.625,42.0
349,Île-de-France,2018/11/20,4.0,2.0,17.0,84.0,9.0,86.0
350,Île-de-France,2018/11/21,5.0,1.0,7.0,76.0,10.0,14.0
351,Île-de-France,2018/11/22,6.0,2.0,10.0,84.0,9.875,44.0
352,Île-de-France,2018/11/23,8.0,5.0,10.0,84.0,10.0,37.0
353,Île-de-France,2018/11/24,8.0,7.0,16.0,87.0,7.75,89.0
354,Île-de-France,2018/11/25,8.0,7.0,16.0,91.0,5.875,93.0
355,Île-de-France,2018/11/26,7.0,5.0,12.0,89.0,10.0,100.0
356,Île-de-France,2018/11/27,8.0,5.0,16.0,90.0,10.0,84.0
357,Île-de-France,2018/11/28,11.0,10.0,17.0,94.0,9.5,94.0
358,Île-de-France,2018/11/29,13.0,10.0,24.0,77.0,9.875,72.0
359,Île-de-France,2018/11/30,11.0,9.0,18.0,85.0,10.0,55.0
0,Bourgogne-Franche-Comté,2018/12/01,8.0,5.0,13.5,92.5,6.625,66.5
1,Bourgogne-Franche-Comté,2018/12/02,10.5,8.5,29.0,92.5,8.9375,99.5
2,Bourgogne-Franche-Comté,2018/12/03,12.5,11.5,26.5,91.5,9.4375,93.5
3,Bourgogne-Franche-Comté,2018/12/04,11.0,9.0,13.5,92.5,7.875,59.0
4,Bourgogne-Franche-Comté,2018/12/05,9.5,6.5,5.5,87.5,8.0,83.5
5,Bourgogne-Franche-Comté,2018/12/06,11.0,9.5,12.0,96.0,6.125,99.5
6,Bourgogne-Franche-Comté,2018/12/07,10.0,8.0,26.0,87.5,9.8125,81.0
7,Bourgogne-Franche-Comté,2018/12/08,8.0,6.0,26.0,87.5,9.9375,89.5
8,Bourgogne-Franche-Comté,2018/12/09,9.5,7.5,30.5,84.0,9.4375,79.5
9,Bourgogne-Franche-Comté,2018/12/10,6.0,5.0,15.0,91.5,7.8125,84.0
10,Bourgogne-Franche-Comté,2018/12/11,4.5,3.5,8.5,88.0,7.875,42.5
11,Bourgogne-Franche-Comté,2018/12/12,3.0,1.0,12.0,77.5,10.0,1.0
12,Bourgogne-Franche-Comté,2018/12/13,2.5,0.0,15.0,71.5,10.0,1.5
13,Bourgogne-Franche-Comté,2018/12/14,1.5,-1.0,7.5,74.5,10.0,26.5
14,Bourgogne-Franche-Comté,2018/12/15,1.5,-2.0,6.5,78.5,9.9375,45.0
15,Bourgogne-Franche-Comté,2018/12/16,4.5,3.0,9.0,98.0,3.75,90.0
16,Bourgogne-Franche-Comté,2018/12/17,6.0,3.5,11.0,96.0,4.8125,70.5
17,Bourgogne-Franche-Comté,2018/12/18,6.0,2.0,10.0,87.0,8.5,26.5
18,Bourgogne-Franche-Comté,2018/12/19,8.0,6.5,14.0,94.0,8.6875,83.5
19,Bourgogne-Franche-Comté,2018/12/20,7.5,5.0,20.5,85.0,10.0,60.0
20,Bourgogne-Franche-Comté,2018/12/21,10.0,7.5,35.5,89.0,8.1875,89.5
21,Bourgogne-Franche-Comté,2018/12/22,11.0,9.5,21.5,90.0,9.5,80.0
22,Bourgogne-Franche-Comté,2018/12/23,11.0,8.0,23.5,93.5,6.1875,91.0
23,Bourgogne-Franche-Comté,2018/12/24,10.5,6.5,14.0,93.0,8.875,64.0
24,Bourgogne-Franche-Comté,2018/12/25,5.0,2.0,8.0,83.5,10.0,1.0
25,Bourgogne-Franche-Comté,2018/12/26,2.5,0.0,2.5,56.5,10.0,13.5
26,Bourgogne-Franche-Comté,2018/12/27,2.5,0.0,4.5,55.0,10.0,41.5
27,Bourgogne-Franche-Comté,2018/12/28,2.5,0.5,3.5,83.0,8.875,71.0
28,Bourgogne-Franche-Comté,2018/12/29,1.5,-1.0,7.5,87.0,7.5,39.5
29,Bourgogne-Franche-Comté,2018/12/30,4.5,1.0,7.0,87.5,9.0,68.5
30,Bourgogne-Franche-Comté,2018/12/31,4.0,2.5,6.0,96.0,4.75,83.0
31,Bretagne,2018/12/01,14.0,12.0,33.0,95.0,9.375,94.0
32,Bretagne,2018/12/02,15.0,14.0,26.0,92.0,9.875,99.0
33,Bretagne,2018/12/03,15.0,11.0,33.0,92.0,10.0,64.0
34,Bretagne,2018/12/04,13.0,9.0,12.0,95.0,7.0,63.0
35,Bretagne,2018/12/05,14.0,11.0,24.0,95.0,10.0,93.0
36,Bretagne,2018/12/06,14.0,12.0,19.0,92.0,10.0,94.0
37,Bretagne,2018/12/07,13.0,7.0,38.0,88.0,10.0,62.0
38,Bretagne,2018/12/08,13.0,9.0,34.0,88.0,10.0,63.0
39,Bretagne,2018/12/09,12.0,9.0,37.0,82.0,10.0,55.0
40,Bretagne,2018/12/10,11.0,6.0,14.0,88.0,10.0,39.0
41,Bretagne,2018/12/11,9.0,5.0,13.0,93.0,10.0,19.0
42,Bretagne,2018/12/12,6.0,3.0,18.0,82.0,9.375,48.0
43,Bretagne,2018/12/13,3.0,1.0,25.0,72.0,10.0,67.0
44,Bretagne,2018/12/14,3.0,-1.0,13.0,80.0,10.0,34.0
45,Bretagne,2018/12/15,12.0,3.0,31.0,96.0,10.0,85.0
46,Bretagne,2018/12/16,11.0,6.0,23.0,94.0,10.0,34.0
47,Bretagne,2018/12/17,11.0,6.0,17.0,93.0,10.0,27.0
48,Bretagne,2018/12/18,10.0,7.0,32.0,93.0,9.875,75.0
49,Bretagne,2018/12/19,9.0,7.0,15.0,92.0,9.875,66.0
50,Bretagne,2018/12/20,12.0,7.0,23.0,90.0,10.0,46.0
51,Bretagne,2018/12/21,14.0,13.0,31.0,90.0,8.0,93.0
52,Bretagne,2018/12/22,13.0,10.0,19.0,95.0,7.75,58.0
53,Bretagne,2018/12/23,13.0,12.0,29.0,93.0,8.875,100.0
54,Bretagne,2018/12/24,13.0,10.0,8.0,96.0,6.0,72.0
55,Bretagne,2018/12/25,10.0,5.0,13.0,88.0,9.625,42.0
56,Bretagne,2018/12/26,6.0,2.0,12.0,71.0,10.0,27.0
57,Bretagne,2018/12/27,7.0,2.0,7.0,95.0,8.0,29.0
58,Bretagne,2018/12/28,8.0,3.0,7.0,92.0,10.0,19.0
59,Bretagne,2018/12/29,9.0,3.0,8.0,94.0,9.0,66.0
60,Bretagne,2018/12/30,11.0,8.0,9.0,96.0,6.0,82.0
61,Bretagne,2018/12/31,10.0,8.0,5.0,92.0,8.0,69.0
62,Centre-Val de Loire,2018/12/01,10.0,7.0,29.0,87.0,6.875,75.0
63,Centre-Val de Loire,2018/12/02,14.0,11.0,24.0,92.0,9.125,100.0
64,Centre-Val de Loire,2018/12/03,15.0,14.0,33.0,86.0,9.875,91.0
65,Centre-Val de Loire,2018/12/04,12.0,10.0,13.0,90.0,10.0,84.0
66,Centre-Val de Loire,2018/12/05,11.0,8.0,13.0,85.0,8.875,91.0
67,Centre-Val de Loire,2018/12/06,13.0,12.0,13.0,95.0,9.0,98.0
68,Centre-Val de Loire,2018/12/07,12.0,11.0,36.0,80.0,9.625,73.0
69,Centre-Val de Loire,2018/12/08,13.0,8.0,29.0,84.0,9.0,68.0
70,Centre-Val de Loire,2018/12/09,11.0,9.0,35.0,73.0,10.0,73.0
71,Centre-Val de Loire,2018/12/10,10.0,6.0,14.0,90.0,9.0,47.0
72,Centre-Val de Loire,2018/12/11,8.0,5.0,5.0,87.0,10.0,22.0
73,Centre-Val de Loire,2018/12/12,4.0,1.0,15.0,74.0,10.0,30.0
74,Centre-Val de Loire,2018/12/13,3.0,0.0,22.0,78.0,10.0,15.0
75,Centre-Val de Loire,2018/12/14,2.0,-1.0,14.0,74.0,10.0,4.0
76,Centre-Val de Loire,2018/12/15,3.0,-1.0,20.0,91.0,8.75,65.0
77,Centre-Val de Loire,2018/12/16,8.0,3.0,10.0,96.0,6.0,59.0
78,Centre-Val de Loire,2018/12/17,8.0,4.0,13.0,93.0,8.0,43.0
79,Centre-Val de Loire,2018/12/18,8.0,5.0,19.0,78.0,7.0,55.0
80,Centre-Val de Loire,2018/12/19,10.0,8.0,23.0,89.0,10.0,89.0
81,Centre-Val de Loire,2018/12/20,10.0,7.0,21.0,91.0,10.0,67.0
82,Centre-Val de Loire,2018/12/21,14.0,12.0,39.0,90.0,8.875,100.0
83,Centre-Val de Loire,2018/12/22,12.0,11.0,20.0,85.0,9.0,68.0
84,Centre-Val de Loire,2018/12/23,13.0,12.0,27.0,92.0,7.25,100.0
85,Centre-Val de Loire,2018/12/24,12.0,8.0,13.0,85.0,9.0,79.0
86,Centre-Val de Loire,2018/12/25,6.0,2.0,10.0,86.0,9.625,8.0
87,Centre-Val de Loire,2018/12/26,5.0,1.0,9.0,57.0,10.0,28.0
88,Centre-Val de Loire,2018/12/27,3.0,1.0,8.0,69.0,10.0,41.0
89,Centre-Val de Loire,2018/12/28,3.0,-1.0,5.0,62.0,10.0,15.0
90,Centre-Val de Loire,2018/12/29,5.0,0.0,4.0,77.0,10.0,43.0
91,Centre-Val de Loire,2018/12/30,7.0,4.0,4.0,97.0,3.75,75.0
92,Centre-Val de Loire,2018/12/31,8.0,7.0,5.0,95.0,5.0,77.0
93,Corse,2018/12/01,13.0,12.0,8.0,78.0,9.375,42.0
94,Corse,2018/12/02,12.0,11.0,9.0,73.0,10.0,52.0
95,Corse,2018/12/03,14.0,13.0,11.0,89.0,10.0,75.0
96,Corse,2018/12/04,15.0,14.0,13.0,74.0,10.0,18.0
97,Corse,2018/12/05,16.0,14.0,10.0,77.0,10.0,24.0
98,Corse,2018/12/06,13.0,10.0,10.0,78.0,10.0,13.0
99,Corse,2018/12/07,13.0,12.0,10.0,79.0,10.0,28.0
100,Corse,2018/12/08,12.0,11.0,33.0,61.0,10.0,13.0
101,Corse,2018/12/09,14.0,12.0,37.0,77.0,10.0,27.0
102,Corse,2018/12/10,13.0,12.0,23.0,68.0,10.0,3.0
