region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent,Dayduration_Min
Provence-Alpes-Côte d'Azur,2019/03/03,16.0,12.0,14.0,62.0,10.0,7.0,677.0
Provence-Alpes-Côte d'Azur,2019/03/04,16.0,14.0,30.0,82.0,10.0,23.0,680.0
Provence-Alpes-Côte d'Azur,2019/03/05,15.0,12.0,23.0,53.0,10.0,19.0,683.0
Provence-Alpes-Côte d'Azur,2019/03/06,15.0,13.0,39.0,75.0,10.0,44.0,686.0
Provence-Alpes-Côte d'Azur,2019/03/07,15.0,13.0,24.0,63.0,9.375,41.0,689.0
Provence-Alpes-Côte d'Azur,2019/03/08,15.0,13.0,21.0,65.0,10.0,7.0,692.0
Provence-Alpes-Côte d'Azur,2019/03/09,15.0,12.0,26.0,61.0,10.0,14.0,695.0
Provence-Alpes-Côte d'Azur,2019/03/10,18.0,14.0,38.0,77.0,10.0,23.0,698.0
Provence-Alpes-Côte d'Azur,2019/03/11,15.0,12.0,46.0,52.0,10.0,3.0,701.0
Provence-Alpes-Côte d'Azur,2019/03/12,13.0,9.0,13.0,42.0,10.0,14.0,704.0
Provence-Alpes-Côte d'Azur,2019/03/13,14.0,11.0,44.0,56.0,10.0,20.0,707.0
Provence-Alpes-Côte d'Azur,2019/03/14,14.0,11.0,45.0,54.0,10.0,22.0,710.0
Provence-Alpes-Côte d'Azur,2019/03/15,18.0,14.0,40.0,62.0,10.0,11.0,713.0
Provence-Alpes-Côte d'Azur,2019/03/16,17.0,13.0,30.0,63.0,10.0,1.0,715.0
Provence-Alpes-Côte d'Azur,2019/03/17,16.0,13.0,23.0,78.0,17.625,8.0,719.0
Provence-Alpes-Côte d'Azur,2019/03/18,12.0,9.0,51.0,50.0,20.0,4.0,722.0
Provence-Alpes-Côte d'Azur,2019/03/19,13.0,10.0,13.0,48.0,11.25,15.0,725.0
Provence-Alpes-Côte d'Azur,2019/03/20,14.0,12.0,17.0,49.0,10.0,11.0,728.0
Provence-Alpes-Côte d'Azur,2019/03/21,17.0,13.0,10.0,44.0,10.0,1.0,730.0
Provence-Alpes-Côte d'Azur,2019/03/22,19.0,16.0,12.0,42.0,10.0,2.0,734.0
Provence-Alpes-Côte d'Azur,2019/03/23,20.0,15.0,9.0,50.0,10.0,28.0,737.0
Provence-Alpes-Côte d'Azur,2019/03/24,20.0,18.0,12.0,43.0,10.0,3.0,740.0
Provence-Alpes-Côte d'Azur,2019/03/25,16.0,14.0,45.0,59.0,10.0,3.0,743.0
Provence-Alpes-Côte d'Azur,2019/03/26,14.0,12.0,16.0,44.0,9.375,35.0,745.0
Provence-Alpes-Côte d'Azur,2019/03/27,15.0,13.0,14.0,42.0,10.0,5.0,749.0
Provence-Alpes-Côte d'Azur,2019/03/28,15.0,14.0,15.0,46.0,18.375,5.0,752.0
Provence-Alpes-Côte d'Azur,2019/03/29,16.0,15.0,17.0,47.0,20.0,7.0,755.0
Provence-Alpes-Côte d'Azur,2019/03/30,15.0,13.0,15.0,55.0,20.0,10.0,758.0
Provence-Alpes-Côte d'Azur,2019/03/31,16.0,15.0,11.0,47.0,11.25,7.0,760.0
Provence-Alpes-Côte d'Azur,2019/04/01,17.0,16.0,14.0,48.0,10.0,41.0,764.0
Provence-Alpes-Côte d'Azur,2019/04/02,15.0,14.0,14.0,57.0,10.0,78.0,767.0
Provence-Alpes-Côte d'Azur,2019/04/03,13.0,9.0,30.0,78.0,8.0,81.0,770.0
Provence-Alpes-Côte d'Azur,2019/04/04,11.0,8.0,30.0,63.0,9.25,36.0,772.0
Provence-Alpes-Côte d'Azur,2019/04/05,13.0,11.0,20.0,52.0,10.0,12.0,775.0
Provence-Alpes-Côte d'Azur,2019/04/06,12.0,10.0,33.0,80.0,8.5,80.0,779.0
Provence-Alpes-Côte d'Azur,2019/04/07,14.0,11.0,17.0,63.0,10.0,22.0,781.0
Provence-Alpes-Côte d'Azur,2019/04/08,15.0,12.0,20.0,56.0,10.0,9.0,784.0
Provence-Alpes-Côte d'Azur,2019/04/09,16.0,14.0,16.0,53.0,10.0,38.0,787.0
Provence-Alpes-Côte d'Azur,2019/04/10,16.0,14.0,9.0,67.0,7.0,78.0,790.0
Provence-Alpes-Côte d'Azur,2019/04/11,17.0,14.0,21.0,67.0,9.375,63.0,793.0
Provence-Alpes-Côte d'Azur,2019/04/12,16.0,14.0,10.0,70.0,7.5,68.0,796.0
Provence-Alpes-Côte d'Azur,2019/04/13,17.0,13.0,25.0,60.0,10.0,15.0,799.0
Provence-Alpes-Côte d'Azur,2019/04/14,15.0,11.0,37.0,35.0,10.0,12.0,801.0
Provence-Alpes-Côte d'Azur,2019/04/15,15.0,13.0,24.0,57.0,10.0,20.0,804.0
Provence-Alpes-Côte d'Azur,2019/04/16,14.0,12.0,10.0,69.0,9.0,68.0,806.0
Provence-Alpes-Côte d'Azur,2019/04/17,16.0,15.0,19.0,60.0,10.0,11.0,810.0
Provence-Alpes-Côte d'Azur,2019/04/18,18.0,16.0,35.0,55.0,10.0,44.0,813.0
Provence-Alpes-Côte d'Azur,2019/04/19,19.0,17.0,36.0,46.0,10.0,21.0,815.0
Provence-Alpes-Côte d'Azur,2019/04/20,20.0,17.0,31.0,47.0,10.0,38.0,818.0
Provence-Alpes-Côte d'Azur,2019/04/21,20.0,19.0,32.0,43.0,10.0,40.0,820.0
Provence-Alpes-Côte d'Azur,2019/04/22,21.0,19.0,41.0,37.0,10.0,33.0,824.0
Provence-Alpes-Côte d'Azur,2019/04/23,16.0,15.0,35.0,71.0,8.75,70.0,827.0
Provence-Alpes-Côte d'Azur,2019/04/24,15.0,14.0,41.0,81.0,9.875,56.0,829.0
Provence-Alpes-Côte d'Azur,2019/04/25,16.0,14.0,42.0,76.0,9.625,57.0,832.0
Provence-Alpes-Côte d'Azur,2019/04/26,16.0,15.0,30.0,51.0,9.125,42.0,834.0
Provence-Alpes-Côte d'Azur,2019/04/27,17.0,13.0,32.0,54.0,10.0,13.0,837.0
Provence-Alpes-Côte d'Azur,2019/04/28,17.0,14.0,43.0,49.0,10.0,10.0,840.0
Provence-Alpes-Côte d'Azur,2019/04/29,18.0,13.0,36.0,52.0,10.0,8.0,843.0
Provence-Alpes-Côte d'Azur,2019/04/30,20.0,16.0,14.0,45.0,10.0,6.0,845.0
Provence-Alpes-Côte d'Azur,2019/05/01,19.0,18.0,14.0,59.0,10.0,2.0,847.0
Provence-Alpes-Côte d'Azur,2019/05/02,19.0,16.0,22.0,71.0,10.0,32.0,850.0
Provence-Alpes-Côte d'Azur,2019/05/03,18.0,15.0,29.0,57.0,10.0,43.0,852.0
Provence-Alpes-Côte d'Azur,2019/05/04,19.0,15.0,36.0,58.0,10.0,10.0,854.0
Provence-Alpes-Côte d'Azur,2019/05/05,14.0,10.0,67.0,47.0,10.0,5.0,858.0
Provence-Alpes-Côte d'Azur,2019/05/06,17.0,11.0,27.0,47.0,10.0,6.0,860.0
Provence-Alpes-Côte d'Azur,2019/05/07,17.0,14.0,17.0,47.0,10.0,32.0,862.0
Provence-Alpes-Côte d'Azur,2019/05/08,15.0,9.0,34.0,84.0,8.375,89.0,865.0
Provence-Alpes-Côte d'Azur,2019/05/09,18.0,15.0,29.0,59.0,9.375,45.0,867.0
Provence-Alpes-Côte d'Azur,2019/05/10,20.0,17.0,18.0,57.0,10.0,25.0,869.0
Provence-Alpes-Côte d'Azur,2019/05/11,20.0,18.0,38.0,62.0,10.0,20.0,871.0
Provence-Alpes-Côte d'Azur,2019/05/12,19.0,15.0,54.0,47.0,10.0,2.0,874.0
Provence-Alpes-Côte d'Azur,2019/05/13,20.0,16.0,19.0,45.0,10.0,10.0,876.0
Provence-Alpes-Côte d'Azur,2019/05/14,18.0,17.0,16.0,57.0,10.0,11.0,879.0
Provence-Alpes-Côte d'Azur,2019/05/15,16.0,12.0,18.0,60.0,7.75,29.0,881.0
Provence-Alpes-Côte d'Azur,2019/05/16,17.0,15.0,17.0,52.0,10.0,25.0,883.0
Provence-Alpes-Côte d'Azur,2019/05/17,16.0,14.0,31.0,69.0,9.0,67.0,885.0
Provence-Alpes-Côte d'Azur,2019/05/18,17.0,14.0,22.0,65.0,9.375,44.0,887.0
Provence-Alpes-Côte d'Azur,2019/05/19,15.0,12.0,23.0,76.0,7.5,84.0,889.0
Provence-Alpes-Côte d'Azur,2019/05/20,19.0,16.0,35.0,62.0,9.375,45.0,891.0
Provence-Alpes-Côte d'Azur,2019/05/21,20.0,16.0,35.0,62.0,10.0,7.0,893.0
Provence-Alpes-Côte d'Azur,2019/05/22,21.0,18.0,17.0,65.0,10.0,10.0,895.0
Provence-Alpes-Côte d'Azur,2019/05/23,22.0,21.0,18.0,64.0,10.0,3.0,896.0
Provence-Alpes-Côte d'Azur,2019/05/24,21.0,20.0,16.0,60.0,10.0,26.0,898.0
Provence-Alpes-Côte d'Azur,2019/05/25,20.0,19.0,17.0,69.0,9.625,63.0,900.0
Provence-Alpes-Côte d'Azur,2019/05/26,22.0,19.0,11.0,65.0,9.625,61.0,901.0
Provence-Alpes-Côte d'Azur,2019/05/27,23.0,20.0,18.0,61.0,10.0,29.0,903.0
Provence-Alpes-Côte d'Azur,2019/05/28,20.0,19.0,39.0,58.0,10.0,21.0,904.0
Provence-Alpes-Côte d'Azur,2019/05/29,21.0,16.0,46.0,52.0,10.0,2.0,906.0
Provence-Alpes-Côte d'Azur,2019/05/30,23.0,20.0,10.0,49.0,10.0,4.0,907.0
Provence-Alpes-Côte d'Azur,2019/05/31,22.0,21.0,17.0,53.0,10.0,6.0,909.0
Provence-Alpes-Côte d'Azur,2019/06/01,21.0,19.0,16.0,62.0,10.0,9.0,911.0
Provence-Alpes-Côte d'Azur,2019/06/02,22.0,18.0,17.0,58.0,10.0,1.0,911.0
Provence-Alpes-Côte d'Azur,2019/06/03,22.0,21.0,17.0,58.0,10.0,9.0,913.0
Provence-Alpes-Côte d'Azur,2019/06/04,22.0,21.0,21.0,57.0,10.0,9.0,914.0
Provence-Alpes-Côte d'Azur,2019/06/05,23.0,22.0,36.0,52.0,9.875,19.0,915.0
Provence-Alpes-Côte d'Azur,2019/06/06,21.0,18.0,21.0,62.0,10.0,26.0,916.0
Provence-Alpes-Côte d'Azur,2019/06/07,22.0,20.0,32.0,59.0,10.0,15.0,917.0
Provence-Alpes-Côte d'Azur,2019/06/08,25.0,20.0,23.0,38.0,10.0,4.0,918.0
Provence-Alpes-Côte d'Azur,2019/06/09,25.0,23.0,25.0,51.0,16.25,37.0,919.0
Provence-Alpes-Côte d'Azur,2019/06/10,23.0,15.0,20.0,62.0,11.25,50.0,920.0
Provence-Alpes-Côte d'Azur,2019/06/11,20.0,19.0,16.0,56.0,12.5,45.0,920.0
Provence-Alpes-Côte d'Azur,2019/06/12,20.0,18.0,22.0,53.0,19.625,6.0,921.0
Provence-Alpes-Côte d'Azur,2019/06/13,23.0,22.0,19.0,49.0,20.0,8.0,921.0
Provence-Alpes-Côte d'Azur,2019/06/14,26.0,24.0,45.0,43.0,18.0,39.0,922.0
Provence-Alpes-Côte d'Azur,2019/06/15,21.0,20.0,14.0,77.0,17.75,27.0,922.0
Provence-Alpes-Côte d'Azur,2019/06/16,24.0,21.0,27.0,59.0,19.875,0.0,923.0
Provence-Alpes-Côte d'Azur,2019/06/17,25.0,23.0,9.0,64.0,20.0,3.0,923.0
Provence-Alpes-Côte d'Azur,2019/06/18,24.0,23.0,13.0,55.0,20.0,8.0,923.0
Provence-Alpes-Côte d'Azur,2019/06/19,23.0,22.0,18.0,56.0,11.625,6.0,924.0
Provence-Alpes-Côte d'Azur,2019/06/20,24.0,22.0,15.0,54.0,10.0,8.0,924.0
Provence-Alpes-Côte d'Azur,2019/06/21,23.0,22.0,16.0,71.0,10.0,11.0,924.0
Provence-Alpes-Côte d'Azur,2019/06/22,25.0,23.0,24.0,68.0,9.875,27.0,924.0
Provence-Alpes-Côte d'Azur,2019/06/23,25.0,24.0,12.0,62.0,10.0,7.0,923.0
Provence-Alpes-Côte d'Azur,2019/06/24,26.0,25.0,20.0,62.0,10.0,2.0,924.0
Provence-Alpes-Côte d'Azur,2019/06/25,29.0,28.0,32.0,52.0,10.0,4.0,924.0
Provence-Alpes-Côte d'Azur,2019/06/26,31.0,30.0,12.0,53.0,10.0,1.0,923.0
Provence-Alpes-Côte d'Azur,2019/06/27,32.0,31.0,12.0,52.0,10.0,1.0,923.0
Provence-Alpes-Côte d'Azur,2019/06/28,32.0,30.0,18.0,48.0,10.0,1.0,922.0
Provence-Alpes-Côte d'Azur,2019/06/29,30.0,29.0,29.0,62.0,10.0,1.0,922.0
Provence-Alpes-Côte d'Azur,2019/06/30,31.0,30.0,14.0,55.0,10.0,10.0,922.0
Provence-Alpes-Côte d'Azur,2019/07/01,29.0,28.0,12.0,66.0,10.0,16.0,920.0
Provence-Alpes-Côte d'Azur,2019/07/02,29.0,24.0,12.0,63.0,10.0,1.0,920.0
Provence-Alpes-Côte d'Azur,2019/07/03,29.0,28.0,12.0,66.0,10.0,12.0,919.0
Provence-Alpes-Côte d'Azur,2019/07/04,29.0,28.0,15.0,61.0,10.0,13.0,918.0
Provence-Alpes-Côte d'Azur,2019/07/05,30.0,29.0,17.0,60.0,10.0,2.0,917.0
Provence-Alpes-Côte d'Azur,2019/07/06,28.0,26.0,17.0,68.0,10.0,7.0,916.0
Provence-Alpes-Côte d'Azur,2019/07/07,31.0,28.0,26.0,67.0,10.0,9.0,915.0
Provence-Alpes-Côte d'Azur,2019/07/08,31.0,29.0,19.0,50.0,10.0,9.0,914.0
Provence-Alpes-Côte d'Azur,2019/07/09,28.0,26.0,20.0,65.0,9.75,54.0,913.0
Provence-Alpes-Côte d'Azur,2019/07/10,29.0,25.0,28.0,56.0,9.875,17.0,912.0
Provence-Alpes-Côte d'Azur,2019/07/11,28.0,27.0,20.0,58.0,10.0,22.0,910.0
Provence-Alpes-Côte d'Azur,2019/07/12,30.0,27.0,28.0,46.0,10.0,13.0,909.0
Provence-Alpes-Côte d'Azur,2019/07/13,30.0,27.0,41.0,47.0,10.0,2.0,908.0
Provence-Alpes-Côte d'Azur,2019/07/14,27.0,26.0,10.0,56.0,10.0,25.0,906.0
Provence-Alpes-Côte d'Azur,2019/07/15,26.0,23.0,37.0,50.0,10.0,9.0,905.0
Provence-Alpes-Côte d'Azur,2019/07/16,26.0,25.0,12.0,56.0,10.0,8.0,903.0
Provence-Alpes-Côte d'Azur,2019/07/17,27.0,26.0,15.0,57.0,10.0,9.0,901.0
Provence-Alpes-Côte d'Azur,2019/07/18,28.0,26.0,30.0,45.0,10.0,5.0,901.0
Provence-Alpes-Côte d'Azur,2019/07/19,27.0,25.0,14.0,68.0,10.0,3.0,899.0
Provence-Alpes-Côte d'Azur,2019/07/20,26.0,25.0,22.0,65.0,10.0,5.0,897.0
Provence-Alpes-Côte d'Azur,2019/07/21,27.0,26.0,16.0,60.0,10.0,7.0,895.0
Provence-Alpes-Côte d'Azur,2019/07/22,28.0,27.0,14.0,64.0,10.0,5.0,893.0
Provence-Alpes-Côte d'Azur,2019/07/23,29.0,28.0,12.0,63.0,10.0,7.0,891.0
Provence-Alpes-Côte d'Azur,2019/07/24,29.0,27.0,13.0,60.0,10.0,9.0,889.0
Provence-Alpes-Côte d'Azur,2019/07/25,29.0,25.0,14.0,58.0,10.0,5.0,887.0
Provence-Alpes-Côte d'Azur,2019/07/26,30.0,28.0,17.0,58.0,9.875,5.0,885.0
Provence-Alpes-Côte d'Azur,2019/07/27,28.0,26.0,25.0,62.0,9.75,69.0,883.0
Provence-Alpes-Côte d'Azur,2019/07/28,26.0,21.0,54.0,60.0,8.375,34.0,881.0
Provence-Alpes-Côte d'Azur,2019/07/29,26.0,22.0,29.0,56.0,10.0,1.0,879.0
Provence-Alpes-Côte d'Azur,2019/07/30,29.0,26.0,25.0,55.0,10.0,5.0,877.0
Provence-Alpes-Côte d'Azur,2019/07/31,28.0,24.0,30.0,55.0,10.0,6.0,875.0
Provence-Alpes-Côte d'Azur,2019/08/01,26.0,25.0,16.0,69.0,10.0,20.0,873.0
Provence-Alpes-Côte d'Azur,2019/08/02,29.0,26.0,32.0,52.0,10.0,22.0,871.0
Provence-Alpes-Côte d'Azur,2019/08/03,30.0,26.0,27.0,48.0,10.0,0.0,868.0
Provence-Alpes-Côte d'Azur,2019/08/04,30.0,28.0,13.0,47.0,10.0,3.0,865.0
Provence-Alpes-Côte d'Azur,2019/08/05,27.0,26.0,17.0,67.0,10.0,4.0,863.0
Provence-Alpes-Côte d'Azur,2019/08/06,27.0,26.0,21.0,59.0,10.0,4.0,861.0
Provence-Alpes-Côte d'Azur,2019/08/07,28.0,27.0,10.0,71.0,10.0,8.0,859.0
Provence-Alpes-Côte d'Azur,2019/08/08,29.0,28.0,18.0,52.0,10.0,10.0,856.0
Provence-Alpes-Côte d'Azur,2019/08/09,28.0,27.0,25.0,68.0,10.0,4.0,854.0
Provence-Alpes-Côte d'Azur,2019/08/10,29.0,28.0,15.0,72.0,10.0,5.0,852.0
Provence-Alpes-Côte d'Azur,2019/08/11,28.0,22.0,27.0,74.0,10.0,8.0,849.0
Provence-Alpes-Côte d'Azur,2019/08/12,28.0,25.0,28.0,68.0,9.875,17.0,847.0
Provence-Alpes-Côte d'Azur,2019/08/13,26.0,22.0,44.0,54.0,10.0,23.0,844.0
Provence-Alpes-Côte d'Azur,2019/08/14,27.0,22.0,30.0,48.0,10.0,27.0,842.0
Provence-Alpes-Côte d'Azur,2019/08/15,28.0,25.0,32.0,48.0,10.0,13.0,838.0
Provence-Alpes-Côte d'Azur,2019/08/16,26.0,23.0,18.0,52.0,10.0,5.0,836.0
Provence-Alpes-Côte d'Azur,2019/08/17,25.0,24.0,14.0,73.0,10.0,7.0,833.0
Provence-Alpes-Côte d'Azur,2019/08/18,25.0,24.0,25.0,79.0,10.0,5.0,831.0
Provence-Alpes-Côte d'Azur,2019/08/19,27.0,26.0,11.0,65.0,10.0,22.0,828.0
Provence-Alpes-Côte d'Azur,2019/08/20,26.0,20.0,28.0,70.0,10.0,19.0,826.0
Provence-Alpes-Côte d'Azur,2019/08/21,26.0,25.0,9.0,60.0,10.0,11.0,823.0
Provence-Alpes-Côte d'Azur,2019/08/22,27.0,22.0,12.0,60.0,9.75,29.0,820.0
Provence-Alpes-Côte d'Azur,2019/08/23,27.0,24.0,15.0,55.0,10.0,6.0,818.0
Provence-Alpes-Côte d'Azur,2019/08/24,27.0,26.0,17.0,64.0,10.0,5.0,815.0
Provence-Alpes-Côte d'Azur,2019/08/25,28.0,27.0,14.0,58.0,10.0,2.0,812.0
Provence-Alpes-Côte d'Azur,2019/08/26,28.0,27.0,12.0,58.0,10.0,6.0,809.0
Provence-Alpes-Côte d'Azur,2019/08/27,27.0,21.0,16.0,63.0,10.0,15.0,806.0
Provence-Alpes-Côte d'Azur,2019/08/28,27.0,25.0,8.0,64.0,9.25,41.0,803.0
Provence-Alpes-Côte d'Azur,2019/08/29,28.0,27.0,18.0,61.0,9.75,28.0,801.0
Provence-Alpes-Côte d'Azur,2019/08/30,29.0,28.0,12.0,63.0,10.0,23.0,798.0
Provence-Alpes-Côte d'Azur,2019/08/31,29.0,28.0,12.0,57.0,10.0,36.0,795.0
Provence-Alpes-Côte d'Azur,2019/09/01,30.0,27.0,24.0,56.0,10.0,21.0,793.0
Provence-Alpes-Côte d'Azur,2019/09/02,27.0,23.0,38.0,59.0,10.0,8.0,790.0
Provence-Alpes-Côte d'Azur,2019/09/03,29.0,25.0,13.0,54.0,10.0,7.0,787.0
Provence-Alpes-Côte d'Azur,2019/09/04,27.0,26.0,12.0,58.0,10.0,2.0,784.0
Provence-Alpes-Côte d'Azur,2019/09/05,25.0,23.0,50.0,52.0,10.0,3.0,781.0
Provence-Alpes-Côte d'Azur,2019/09/06,24.0,19.0,27.0,53.0,10.0,10.0,779.0
Provence-Alpes-Côte d'Azur,2019/09/07,25.0,20.0,35.0,52.0,10.0,6.0,775.0
Provence-Alpes-Côte d'Azur,2019/09/08,22.0,19.0,42.0,49.0,10.0,3.0,772.0
Provence-Alpes-Côte d'Azur,2019/09/09,21.0,17.0,27.0,58.0,10.0,7.0,769.0
Provence-Alpes-Côte d'Azur,2019/09/10,19.0,18.0,29.0,76.0,8.125,65.0,766.0
Provence-Alpes-Côte d'Azur,2019/09/11,25.0,22.0,15.0,54.0,9.75,38.0,764.0
Provence-Alpes-Côte d'Azur,2019/09/12,27.0,25.0,8.0,59.0,10.0,3.0,761.0
Provence-Alpes-Côte d'Azur,2019/09/13,28.0,27.0,7.0,56.0,10.0,6.0,758.0
Provence-Alpes-Côte d'Azur,2019/09/14,27.0,25.0,9.0,56.0,10.0,22.0,755.0
Provence-Alpes-Côte d'Azur,2019/09/15,27.0,25.0,14.0,60.0,10.0,8.0,752.0
Provence-Alpes-Côte d'Azur,2019/09/16,24.0,0.0,13.0,66.0,10.0,19.0,749.0
Provence-Alpes-Côte d'Azur,2019/09/17,26.0,25.0,11.0,61.0,10.0,5.0,747.0
Provence-Alpes-Côte d'Azur,2019/09/18,25.0,24.0,14.0,72.0,10.0,12.0,743.0
Provence-Alpes-Côte d'Azur,2019/09/19,24.0,23.0,7.0,75.0,9.375,65.0,740.0
Provence-Alpes-Côte d'Azur,2019/09/20,25.0,23.0,30.0,67.0,9.625,40.0,737.0
Provence-Alpes-Côte d'Azur,2019/09/21,22.0,21.0,36.0,68.0,8.75,45.0,734.0
Provence-Alpes-Côte d'Azur,2019/09/22,24.0,22.0,32.0,76.0,9.0,77.0,731.0
Provence-Alpes-Côte d'Azur,2019/09/23,23.0,20.0,35.0,61.0,9.375,49.0,729.0
Provence-Alpes-Côte d'Azur,2019/09/24,24.0,21.0,13.0,47.0,10.0,22.0,726.0
Provence-Alpes-Côte d'Azur,2019/09/25,23.0,21.0,30.0,57.0,10.0,39.0,723.0
Provence-Alpes-Côte d'Azur,2019/09/26,24.0,22.0,29.0,62.0,10.0,15.0,719.0
Provence-Alpes-Côte d'Azur,2019/09/27,25.0,23.0,15.0,62.0,10.0,7.0,716.0
Provence-Alpes-Côte d'Azur,2019/09/28,24.0,23.0,25.0,52.0,10.0,10.0,714.0
Provence-Alpes-Côte d'Azur,2019/09/29,24.0,23.0,9.0,75.0,10.0,18.0,711.0
Provence-Alpes-Côte d'Azur,2019/09/30,25.0,22.0,28.0,66.0,10.0,6.0,708.0
Provence-Alpes-Côte d'Azur,2019/10/01,24.0,23.0,13.0,72.0,9.875,17.0,705.0
Provence-Alpes-Côte d'Azur,2019/10/02,23.0,20.0,48.0,59.0,10.0,27.0,702.0
Provence-Alpes-Côte d'Azur,2019/10/03,21.0,16.0,29.0,53.0,10.0,9.0,700.0
Provence-Alpes-Côte d'Azur,2019/10/04,22.0,17.0,26.0,50.0,10.0,6.0,696.0
Provence-Alpes-Côte d'Azur,2019/10/05,22.0,18.0,46.0,56.0,10.0,6.0,693.0
Provence-Alpes-Côte d'Azur,2019/10/06,22.0,18.0,33.0,64.0,10.0,8.0,690.0
Provence-Alpes-Côte d'Azur,2019/10/07,21.0,17.0,49.0,53.0,10.0,9.0,688.0
Provence-Alpes-Côte d'Azur,2019/10/08,21.0,20.0,17.0,58.0,10.0,10.0,685.0
Provence-Alpes-Côte d'Azur,2019/10/09,20.0,15.0,15.0,68.0,10.0,53.0,681.0
Provence-Alpes-Côte d'Azur,2019/10/10,21.0,18.0,41.0,54.0,10.0,0.0,679.0
Provence-Alpes-Côte d'Azur,2019/10/11,20.0,19.0,18.0,69.0,10.0,8.0,676.0
Provence-Alpes-Côte d'Azur,2019/10/12,21.0,19.0,22.0,70.0,9.0,61.0,673.0
Provence-Alpes-Côte d'Azur,2019/10/13,22.0,19.0,29.0,70.0,10.0,12.0,671.0
Provence-Alpes-Côte d'Azur,2019/10/14,23.0,21.0,37.0,72.0,10.0,7.0,667.0
Provence-Alpes-Côte d'Azur,2019/10/15,21.0,18.0,29.0,80.0,8.125,58.0,664.0
Provence-Alpes-Côte d'Azur,2019/10/16,20.0,17.0,14.0,54.0,10.0,18.0,662.0
Provence-Alpes-Côte d'Azur,2019/10/17,20.0,19.0,25.0,77.0,10.0,48.0,659.0
Provence-Alpes-Côte d'Azur,2019/10/18,20.0,19.0,24.0,78.0,9.75,67.0,657.0
Provence-Alpes-Côte d'Azur,2019/10/19,21.0,20.0,32.0,81.0,8.625,76.0,653.0
Provence-Alpes-Côte d'Azur,2019/10/20,21.0,19.0,46.0,75.0,9.875,72.0,650.0
Provence-Alpes-Côte d'Azur,2019/10/21,19.0,18.0,12.0,78.0,9.25,73.0,648.0
Provence-Alpes-Côte d'Azur,2019/10/22,23.0,21.0,42.0,76.0,9.625,53.0,645.0
Provence-Alpes-Côte d'Azur,2019/10/23,22.0,21.0,57.0,61.0,8.875,59.0,642.0
Provence-Alpes-Côte d'Azur,2019/10/24,19.0,18.0,16.0,72.0,9.125,56.0,639.0
Provence-Alpes-Côte d'Azur,2019/10/25,22.0,17.0,13.0,63.0,10.0,19.0,637.0
Provence-Alpes-Côte d'Azur,2019/10/26,22.0,21.0,7.0,61.0,10.0,9.0,634.0
Provence-Alpes-Côte d'Azur,2019/10/27,22.0,21.0,10.0,61.0,10.0,11.0,631.0
Provence-Alpes-Côte d'Azur,2019/10/28,20.0,19.0,9.0,72.0,10.0,56.0,628.0
Provence-Alpes-Côte d'Azur,2019/10/29,21.0,19.0,15.0,80.0,10.0,41.0,626.0
Provence-Alpes-Côte d'Azur,2019/10/30,20.0,19.0,6.0,76.0,10.0,14.0,623.0
Provence-Alpes-Côte d'Azur,2019/10/31,19.0,18.0,18.0,72.0,10.0,62.0,620.0
Provence-Alpes-Côte d'Azur,2019/11/01,18.0,17.0,14.0,77.0,8.375,64.0,618.0
Provence-Alpes-Côte d'Azur,2019/11/02,20.0,18.0,10.0,83.0,7.25,74.0,615.0
Provence-Alpes-Côte d'Azur,2019/11/03,20.0,17.0,47.0,64.0,8.0,65.0,612.0
Provence-Alpes-Côte d'Azur,2019/11/04,19.0,16.0,16.0,80.0,9.5,59.0,610.0
Provence-Alpes-Côte d'Azur,2019/11/05,15.0,13.0,26.0,74.0,8.25,70.0,608.0
Provence-Alpes-Côte d'Azur,2019/11/06,15.0,13.0,39.0,66.0,10.0,36.0,604.0
Provence-Alpes-Côte d'Azur,2019/11/07,14.0,13.0,17.0,70.0,9.25,52.0,602.0
Provence-Alpes-Côte d'Azur,2019/11/08,13.0,11.0,23.0,69.0,10.0,19.0,600.0
Provence-Alpes-Côte d'Azur,2019/11/09,13.0,10.0,31.0,68.0,10.0,22.0,597.0
Provence-Alpes-Côte d'Azur,2019/11/10,13.0,11.0,20.0,63.0,8.25,73.0,595.0
Provence-Alpes-Côte d'Azur,2019/11/11,12.0,11.0,21.0,63.0,7.375,67.0,593.0
Provence-Alpes-Côte d'Azur,2019/11/12,13.0,11.0,58.0,49.0,10.0,1.0,590.0
Provence-Alpes-Côte d'Azur,2019/11/13,11.0,10.0,42.0,63.0,10.0,10.0,588.0
Provence-Alpes-Côte d'Azur,2019/11/14,12.0,11.0,45.0,88.0,7.125,81.0,586.0
Provence-Alpes-Côte d'Azur,2019/11/15,12.0,9.0,12.0,69.0,10.0,54.0,584.0
Provence-Alpes-Côte d'Azur,2019/11/16,12.0,10.0,6.0,64.0,8.625,50.0,581.0
Provence-Alpes-Côte d'Azur,2019/11/17,10.0,8.0,29.0,70.0,10.0,14.0,579.0
Provence-Alpes-Côte d'Azur,2019/11/18,11.0,9.0,12.0,55.0,10.0,66.0,577.0
Provence-Alpes-Côte d'Azur,2019/11/19,12.0,9.0,15.0,71.0,9.0,82.0,575.0
